timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
2024-06-02T11:00,0.00,26.6,14.8,276,100
2024-06-02T12:00,0.00,25.2,14.8,269,100
2024-06-02T13:00,0.00,21.2,11.0,289,100
2024-06-02T14:00,0.00,20.2,12.1,282,100
2024-06-02T15:00,0.00,20.2,11.1,295,100
2024-06-02T16:00,0.00,18.7,9.3,286,100
2024-06-02T17:00,0.00,16.2,7.8,283,100
2024-06-02T18:00,0.00,14.0,8.1,291,100
2024-06-02T19:00,0.00,14.0,6.4,313,18
2024-06-02T20:00,0.00,11.5,7.7,311,77
2024-06-02T21:00,0.00,13.3,7.6,301,96
2024-06-02T22:00,0.00,17.6,10.8,300,8
2024-06-02T23:00,0.00,18.0,8.1,283,10
2024-06-03T00:00,0.00,19.1,8.3,275,17
2024-06-03T01:00,0.00,22.3,10.4,290,1
2024-06-03T02:00,0.00,27.7,14.8,274,2
2024-06-03T03:00,0.00,31.3,15.5,292,100
2024-06-03T04:00,0.00,29.5,14.5,289,100
2024-06-03T05:00,0.00,26.3,13.1,286,9
2024-06-03T06:00,0.00,23.0,9.9,280,6
2024-06-03T07:00,0.00,16.6,9.7,274,18
2024-06-03T08:00,0.00,12.6,8.1,257,13
2024-06-03T09:00,0.00,11.9,7.2,276,15
2024-06-03T10:00,0.00,14.0,8.0,280,28
2024-06-03T11:00,0.00,14.8,8.3,288,0
2024-06-03T12:00,0.00,20.2,12.0,291,14
2024-06-03T13:00,0.00,23.8,10.2,278,38
2024-06-03T14:00,0.00,24.5,15.2,277,0
2024-06-03T15:00,0.00,28.1,17.0,265,3
2024-06-03T16:00,0.00,35.6,21.6,266,0
2024-06-03T17:00,0.00,38.9,21.7,263,22
2024-06-03T18:00,0.00,36.7,17.3,266,34
2024-06-03T19:00,0.00,28.8,16.3,275,90
2024-06-03T20:00,0.00,27.4,13.6,281,96
2024-06-03T21:00,0.00,23.0,11.8,282,66
2024-06-03T22:00,0.00,22.0,14.3,295,65
2024-06-03T23:00,0.00,24.1,12.0,291,61
2024-06-04T00:00,0.00,25.6,13.2,281,23
2024-06-04T01:00,0.00,30.6,13.1,286,94
2024-06-04T02:00,0.00,26.3,11.6,300,82
2024-06-04T03:00,0.00,23.8,7.6,295,54
2024-06-04T04:00,0.00,18.0,6.8,270,85
2024-06-04T05:00,0.00,15.8,7.1,255,98
2024-06-04T06:00,0.00,13.3,3.6,276,59
2024-06-04T07:00,0.00,7.6,5.9,313,100
2024-06-04T08:00,0.00,6.8,5.4,307,94
2024-06-04T09:00,0.00,9.4,7.9,286,100
2024-06-04T10:00,0.00,10.1,6.5,273,100
2024-06-04T11:00,0.00,13.3,8.1,283,100
2024-06-04T12:00,0.00,15.5,9.1,261,100
2024-06-04T13:00,0.00,21.6,12.7,278,100
2024-06-04T14:00,0.00,21.2,12.3,255,100
2024-06-04T15:00,0.00,21.2,9.6,257,100
2024-06-04T16:00,0.00,15.8,7.4,284,100
2024-06-04T17:00,0.00,17.6,10.5,286,99
2024-06-04T18:00,0.00,18.0,10.1,272,99
2024-06-04T19:00,0.00,17.3,10.1,287,83
2024-06-04T20:00,0.00,18.7,10.7,284,81
2024-06-04T21:00,0.00,18.0,10.0,285,90
2024-06-04T22:00,0.00,19.4,11.7,288,91
2024-06-04T23:00,0.00,20.9,11.6,292,100
2024-06-05T00:00,0.00,20.5,8.0,275,98
2024-06-05T01:00,0.70,20.2,10.8,285,100
2024-06-05T02:00,0.20,20.2,10.2,260,100
2024-06-05T03:00,0.00,20.9,10.3,241,100
2024-06-05T04:00,0.00,18.7,6.2,260,100
2024-06-05T05:00,0.10,15.8,10.0,229,100
2024-06-05T06:00,0.00,18.7,10.2,222,100
2024-06-05T07:00,0.00,16.2,7.5,235,100
2024-06-05T08:00,0.00,14.4,8.7,265,100
2024-06-05T09:00,0.00,17.3,10.4,268,100
2024-06-05T10:00,0.00,17.6,9.0,265,98
2024-06-05T11:00,0.00,16.6,10.1,270,52
2024-06-05T12:00,0.00,16.9,8.1,283,100
2024-06-05T13:00,0.00,12.6,7.6,270,100
2024-06-05T14:00,0.30,16.9,10.1,287,100
2024-06-05T15:00,0.40,20.5,12.3,285,100
2024-06-05T16:00,1.30,21.6,11.8,282,100
2024-06-05T17:00,1.50,19.8,10.1,276,97
2024-06-05T18:00,0.20,18.7,11.6,275,100
2024-06-05T19:00,0.00,20.2,12.2,272,100
2024-06-05T20:00,0.00,20.5,10.0,285,100
2024-06-05T21:00,0.00,16.9,9.0,270,100
2024-06-05T22:00,0.00,15.5,8.8,261,100
2024-06-05T23:00,0.00,13.7,2.5,270,100
2024-06-06T00:00,0.00,9.7,3.4,148,100
2024-06-06T01:00,2.10,19.4,11.0,238,100
2024-06-06T02:00,0.80,24.1,13.0,226,100
2024-06-06T03:00,0.90,23.4,9.7,222,100
2024-06-06T04:00,0.70,24.8,13.7,215,98
2024-06-06T05:00,0.50,24.5,12.8,212,100
2024-06-06T06:00,0.20,23.0,13.3,218,100
2024-06-06T07:00,0.10,22.3,11.5,224,100
2024-06-06T08:00,0.30,18.7,8.5,216,100
2024-06-06T09:00,1.70,14.0,5.2,192,100
2024-06-06T10:00,0.90,19.1,11.2,174,100
2024-06-06T11:00,1.00,25.6,15.2,166,100
2024-06-06T12:00,1.70,25.6,14.8,166,100
2024-06-06T13:00,2.90,24.8,14.9,250,100
2024-06-06T14:00,0.20,25.2,14.7,205,100
2024-06-06T15:00,0.40,31.0,19.3,204,100
2024-06-06T16:00,0.70,38.2,22.6,197,100
2024-06-06T17:00,0.60,44.3,26.4,194,100
2024-06-06T18:00,0.70,46.8,27.8,199,100
2024-06-06T19:00,0.50,49.7,27.7,208,64
2024-06-06T20:00,0.40,46.4,17.2,213,100
2024-06-06T21:00,0.90,30.2,17.1,202,100
2024-06-06T22:00,0.50,28.4,8.4,223,97
2024-06-06T23:00,0.00,16.2,7.6,267,74
2024-06-07T00:00,0.00,18.4,4.7,266,38
2024-06-07T01:00,0.20,22.7,7.4,209,97
2024-06-07T02:00,0.00,16.6,4.1,165,71
2024-06-07T03:00,0.00,18.7,7.7,118,98
2024-06-07T04:00,0.10,19.4,7.6,109,90
2024-06-07T05:00,0.10,17.6,8.0,95,99
2024-06-07T06:00,0.00,17.3,7.1,75,81
2024-06-07T07:00,0.00,11.5,5.6,75,97
2024-06-07T08:00,0.00,6.5,2.6,236,42
2024-06-07T09:00,0.00,6.5,3.6,225,51
2024-06-07T10:00,0.00,4.0,2.5,315,99
2024-06-07T11:00,0.00,9.4,5.8,277,100
2024-06-07T12:00,0.00,10.4,6.2,280,100
2024-06-07T13:00,0.00,15.1,8.3,270,100
2024-06-07T14:00,0.00,14.0,5.1,262,100
2024-06-07T15:00,0.00,11.2,6.7,254,52
2024-06-07T16:00,0.00,13.3,7.9,254,100
2024-06-07T17:00,0.10,13.3,5.5,212,100
2024-06-07T18:00,0.50,19.4,12.2,289,100
2024-06-07T19:00,0.10,22.0,12.1,280,100
2024-06-07T20:00,0.00,22.0,12.2,272,99
2024-06-07T21:00,0.00,26.6,15.9,266,61
2024-06-07T22:00,0.00,28.8,17.7,265,24
2024-06-07T23:00,0.00,30.6,16.6,265,88
2024-06-08T00:00,0.00,31.7,17.3,269,98
2024-06-08T01:00,0.20,29.5,16.5,260,48
2024-06-08T02:00,0.00,35.6,20.2,259,88
2024-06-08T03:00,0.00,38.9,21.8,257,100
2024-06-08T04:00,0.00,38.9,22.1,263,79
2024-06-08T05:00,0.00,38.9,19.7,262,71
2024-06-08T06:00,0.00,33.1,13.3,268,36
2024-06-08T07:00,0.00,22.7,11.3,277,3
2024-06-08T08:00,0.00,20.5,12.0,279,24
2024-06-08T09:00,0.00,22.7,14.0,282,15
2024-06-08T10:00,0.00,29.2,17.7,272,21
2024-06-08T11:00,0.00,32.4,19.1,266,25
2024-06-08T12:00,0.00,32.4,17.4,264,14
2024-06-08T13:00,0.00,28.4,13.7,268,13
2024-06-08T14:00,0.00,23.0,11.2,270,25
2024-06-08T15:00,0.00,19.1,10.8,274,14
2024-06-08T16:00,0.00,18.4,10.9,276,5
2024-06-08T17:00,0.00,20.2,12.3,277,0
2024-06-08T18:00,0.00,22.7,13.8,277,1
2024-06-08T19:00,0.00,22.7,11.4,288,0
2024-06-08T20:00,0.00,18.7,6.9,309,89
2024-06-08T21:00,0.00,12.2,7.4,309,81
2024-06-08T22:00,0.00,9.0,5.1,309,87
2024-06-08T23:00,0.00,11.5,4.8,283,92
2024-06-09T00:00,0.00,16.9,7.4,256,35
2024-06-09T01:00,0.00,18.0,7.5,253,91
2024-06-09T02:00,0.00,18.0,7.7,259,94
2024-06-09T03:00,0.00,19.8,9.4,270,27
2024-06-09T04:00,0.00,20.5,9.7,272,71
2024-06-09T05:00,0.00,19.1,10.1,268,75
2024-06-09T06:00,0.00,17.3,8.6,270,46
2024-06-09T07:00,0.00,18.7,12.0,254,34
2024-06-09T08:00,0.00,23.8,14.3,231,54
2024-06-09T09:00,0.00,25.6,14.5,226,99
2024-06-09T10:00,0.00,26.3,16.1,241,100
2024-06-09T11:00,0.00,31.7,19.6,250,99
2024-06-09T12:00,0.00,34.2,18.9,257,15
2024-06-09T13:00,0.00,25.6,15.1,258,3
2024-06-09T14:00,0.00,25.6,14.6,261,0
2024-06-09T15:00,0.00,26.6,15.6,263,0
2024-06-09T16:00,0.00,28.1,16.6,266,0
2024-06-09T17:00,0.00,27.7,14.4,271,0
2024-06-09T18:00,0.00,24.8,14.4,271,0
2024-06-09T19:00,0.00,24.5,13.7,275,2
2024-06-09T20:00,0.00,24.8,14.1,273,3
2024-06-09T21:00,0.00,24.1,14.1,266,1
2024-06-09T22:00,0.00,25.6,15.5,266,3
2024-06-09T23:00,0.00,26.3,14.8,269,0
2024-06-10T00:00,0.00,34.6,19.8,260,1
2024-06-10T01:00,0.10,35.6,20.0,244,31
2024-06-10T02:00,0.10,37.1,18.1,223,34
2024-06-10T03:00,0.00,33.1,18.2,205,39
2024-06-10T04:00,0.00,32.8,15.6,187,31
2024-06-10T05:00,0.00,29.5,16.5,170,47
2024-06-10T06:00,0.00,29.9,15.2,176,69
2024-06-10T07:00,0.00,25.9,13.2,197,72
2024-06-10T08:00,0.00,22.0,10.5,207,21
2024-06-10T09:00,0.00,17.3,8.2,229,65
2024-06-10T10:00,0.00,13.3,7.8,248,47
2024-06-10T11:00,0.00,13.0,7.6,273,38
2024-06-10T12:00,0.00,13.3,8.0,288,58
2024-06-10T13:00,0.00,19.1,11.3,287,83
2024-06-10T14:00,0.00,19.1,8.9,284,99
2024-06-10T15:00,0.00,18.0,10.7,290,100
2024-06-10T16:00,0.00,20.5,12.4,287,100
2024-06-10T17:00,0.00,21.2,10.4,290,99
2024-06-10T18:00,0.00,18.4,10.0,291,53
2024-06-10T19:00,0.00,17.3,7.3,290,13
2024-06-10T20:00,0.00,12.6,7.7,298,33
2024-06-10T21:00,0.00,16.9,9.2,296,41
2024-06-10T22:00,0.00,19.8,11.9,305,72
2024-06-10T23:00,0.00,21.2,11.3,307,74
2024-06-11T00:00,0.00,20.5,7.9,309,99
2024-06-11T01:00,0.00,20.9,10.6,288,100
2024-06-11T02:00,0.00,22.3,9.9,280,100
2024-06-11T03:00,0.00,19.8,8.4,290,99
2024-06-11T04:00,0.00,16.9,6.9,298,97
2024-06-11T05:00,0.00,15.8,9.0,323,100
2024-06-11T06:00,0.00,14.4,9.1,353,100
2024-06-11T07:00,0.00,20.5,12.0,344,100
2024-06-11T08:00,0.00,26.6,16.3,317,93
2024-06-11T09:00,0.00,37.1,22.9,327,88
2024-06-11T10:00,0.00,40.3,24.1,328,88
2024-06-11T11:00,0.00,42.5,23.1,326,96
2024-06-11T12:00,0.00,38.9,20.7,321,95
2024-06-11T13:00,0.00,33.5,18.2,309,76
2024-06-11T14:00,0.00,31.3,15.1,295,51
2024-06-11T15:00,0.00,25.6,13.8,309,100
2024-06-11T16:00,0.00,27.7,16.7,327,19
2024-06-11T17:00,0.00,27.4,15.0,333,36
2024-06-11T18:00,0.00,24.8,13.8,332,85
2024-06-11T19:00,0.00,23.4,12.2,341,43
2024-06-11T20:00,0.00,20.2,8.8,325,29
2024-06-11T21:00,0.00,14.4,8.5,258,50
2024-06-11T22:00,0.00,11.5,3.1,249,10
2024-06-11T23:00,0.00,9.0,3.3,186,22
2024-06-12T00:00,0.00,15.8,6.1,208,92
2024-06-12T01:00,0.00,40.0,23.1,274,12
2024-06-12T02:00,0.00,45.7,26.3,266,10
2024-06-12T03:00,0.00,51.1,28.1,254,6
2024-06-12T04:00,2.70,56.9,27.8,190,66
2024-06-12T05:00,0.10,48.6,26.8,202,78
2024-06-12T06:00,0.00,46.1,24.0,220,100
2024-06-12T07:00,0.00,40.3,15.3,221,11
2024-06-12T08:00,0.00,25.9,12.7,235,0
2024-06-12T09:00,0.00,20.9,10.0,255,0
2024-06-12T10:00,0.00,17.6,10.3,258,1
2024-06-12T11:00,0.00,20.9,13.0,256,0
2024-06-12T12:00,0.00,27.4,15.0,243,1
2024-06-12T13:00,0.00,30.2,14.6,254,2
2024-06-12T14:00,0.00,25.9,15.9,257,2
2024-06-12T15:00,0.00,29.2,17.1,255,9
2024-06-12T16:00,0.00,29.9,17.2,259,76
2024-06-12T17:00,0.00,29.5,16.5,260,36
2024-06-12T18:00,0.00,29.2,16.9,271,75
2024-06-12T19:00,0.00,30.2,17.7,275,83
2024-06-12T20:00,0.00,29.9,17.7,266,62
2024-06-12T21:00,0.00,29.9,15.5,265,100
2024-06-12T22:00,0.00,26.3,13.2,259,100
2024-06-12T23:00,0.00,23.8,13.3,273,100
2024-06-13T00:00,0.00,24.1,11.5,266,100
2024-06-13T01:00,0.00,30.6,14.6,261,100
2024-06-13T02:00,0.00,27.7,12.6,233,100
2024-06-13T03:00,0.00,24.8,13.7,203,100
2024-06-13T04:00,0.00,26.6,14.6,190,100
2024-06-13T05:00,0.00,26.3,14.6,189,100
2024-06-13T06:00,0.00,24.8,13.0,194,100
2024-06-13T07:00,0.00,22.0,12.5,198,100
2024-06-13T08:00,0.00,22.7,13.4,204,99
2024-06-13T09:00,0.00,22.0,11.8,207,68
2024-06-13T10:00,0.00,20.2,11.9,215,27
2024-06-13T11:00,0.00,19.8,9.7,231,16
2024-06-13T12:00,0.00,16.2,7.8,248,23
2024-06-13T13:00,0.00,18.0,9.7,274,79
2024-06-13T14:00,0.00,16.2,9.4,270,100
2024-06-13T15:00,0.00,15.8,7.9,254,100
2024-06-13T16:00,0.00,13.7,8.1,257,100
2024-06-13T17:00,0.00,16.9,10.2,262,100
2024-06-13T18:00,0.00,18.4,8.6,237,100
2024-06-13T19:00,0.10,14.4,8.0,234,89
2024-06-13T20:00,0.00,14.4,8.5,242,100
2024-06-13T21:00,0.00,15.5,7.4,231,92
2024-06-13T22:00,0.10,12.2,7.9,219,100
2024-06-13T23:00,0.20,18.4,11.0,218,100
2024-06-14T00:00,0.10,25.9,13.8,195,100
2024-06-14T01:00,0.60,23.4,12.1,203,100
2024-06-14T02:00,0.50,23.4,11.7,227,100
2024-06-14T03:00,0.20,20.5,9.2,211,100
2024-06-14T04:00,0.40,23.8,14.0,206,100
2024-06-14T05:00,0.30,24.5,14.0,209,100
2024-06-14T06:00,0.20,23.8,12.1,210,100
2024-06-14T07:00,0.20,19.4,9.2,206,100
2024-06-14T08:00,0.50,22.0,12.9,203,100
2024-06-14T09:00,0.60,22.0,14.2,187,100
2024-06-14T10:00,1.20,25.2,13.3,199,100
2024-06-14T11:00,0.90,21.6,5.8,180,100
2024-06-14T12:00,1.10,9.0,5.2,205,100
2024-06-14T13:00,2.30,18.4,7.6,265,100
2024-06-14T14:00,1.40,16.6,9.7,292,100
2024-06-14T15:00,1.70,16.6,3.9,236,100
2024-06-14T16:00,2.50,9.7,6.8,212,100
2024-06-14T17:00,2.10,16.6,8.0,198,100
2024-06-14T18:00,1.90,17.3,7.1,204,100
2024-06-14T19:00,1.80,21.2,13.3,199,100
2024-06-14T20:00,1.50,22.3,11.7,191,100
2024-06-14T21:00,1.20,23.0,13.4,207,100
2024-06-14T22:00,1.20,25.2,14.6,218,100
2024-06-14T23:00,0.70,25.2,13.6,217,100
2024-06-15T00:00,0.20,30.6,13.0,204,90
2024-06-15T01:00,0.20,33.8,14.5,186,95
2024-06-15T02:00,0.40,35.3,18.4,192,61
2024-06-15T03:00,0.20,37.8,22.3,189,85
2024-06-15T04:00,0.50,40.3,22.2,200,100
2024-06-15T05:00,0.20,42.5,22.6,194,100
2024-06-15T06:00,0.10,39.2,19.8,192,73
2024-06-15T07:00,0.20,37.8,19.0,199,78
2024-06-15T08:00,0.00,31.3,17.0,212,100
2024-06-15T09:00,0.10,28.4,15.5,216,100
2024-06-15T10:00,0.10,25.9,13.5,241,81
2024-06-15T11:00,0.00,26.6,13.6,238,96
2024-06-15T12:00,0.00,22.7,12.8,238,95
2024-06-15T13:00,0.00,24.8,14.4,248,65
2024-06-15T14:00,0.00,24.1,13.8,250,91
2024-06-15T15:00,0.00,23.0,11.7,252,67
2024-06-15T16:00,0.00,22.7,14.1,273,11
2024-06-15T17:00,0.00,28.4,17.0,265,0
2024-06-15T18:00,0.00,28.8,15.1,273,2
2024-06-15T19:00,0.00,25.6,15.3,278,1
2024-06-15T20:00,0.00,26.3,15.3,278,1
2024-06-15T21:00,0.00,25.9,15.2,275,0
2024-06-15T22:00,0.00,27.7,16.9,272,0
2024-06-15T23:00,0.00,30.6,18.0,268,0
2024-06-16T00:00,0.00,33.5,18.5,263,0
2024-06-16T01:00,0.00,35.6,18.2,261,0
2024-06-16T02:00,0.00,33.8,17.4,252,0
2024-06-16T03:00,0.00,32.8,16.7,245,0
2024-06-16T04:00,0.00,31.3,15.5,239,0
2024-06-16T05:00,0.00,28.1,11.9,235,0
2024-06-16T06:00,0.00,20.2,8.3,252,0
2024-06-16T07:00,0.00,16.6,10.5,262,0
2024-06-16T08:00,0.00,27.7,16.8,260,0
2024-06-16T09:00,0.00,33.1,19.9,253,0
2024-06-16T10:00,0.00,35.6,21.2,252,2
2024-06-16T11:00,0.00,36.0,20.7,253,1
2024-06-16T12:00,0.00,35.3,21.1,253,0
2024-06-16T13:00,0.00,34.6,20.5,252,29
2024-06-16T14:00,0.00,36.0,21.2,255,18
2024-06-16T15:00,0.00,38.2,22.3,252,16
2024-06-16T16:00,0.00,38.5,22.7,259,10
2024-06-16T17:00,0.00,38.5,21.4,262,11
2024-06-16T18:00,0.00,36.7,21.3,266,36
2024-06-16T19:00,0.00,36.0,20.9,267,55
2024-06-16T20:00,0.00,36.4,20.5,271,91
2024-06-16T21:00,0.00,34.9,19.9,266,98
2024-06-16T22:00,0.00,33.8,18.8,258,88
2024-06-16T23:00,0.00,33.1,20.5,239,75
2024-06-17T00:00,0.10,37.4,22.0,218,65
2024-06-17T01:00,0.00,32.4,16.6,231,80
2024-06-17T02:00,0.00,44.6,26.5,211,97
2024-06-17T03:00,0.00,46.4,25.6,215,98
2024-06-17T04:00,0.20,43.2,22.9,217,100
2024-06-17T05:00,0.20,38.5,19.2,218,97
2024-06-17T06:00,0.00,38.2,22.5,221,52
2024-06-17T07:00,0.00,37.8,18.1,224,100
2024-06-17T08:00,0.00,31.7,18.9,222,93
2024-06-17T09:00,0.00,31.7,16.4,230,68
2024-06-17T10:00,0.00,28.1,14.3,236,96
2024-06-17T11:00,0.00,25.9,13.1,254,36
2024-06-17T12:00,0.00,23.0,13.1,261,30
2024-06-17T13:00,0.00,24.5,14.4,266,23
2024-06-17T14:00,0.00,25.2,15.5,267,35
2024-06-17T15:00,0.00,27.4,16.3,262,22
2024-06-17T16:00,0.00,27.7,16.7,263,12
2024-06-17T17:00,0.00,28.4,16.7,263,4
2024-06-17T18:00,0.00,28.1,15.1,273,6
2024-06-17T19:00,0.00,25.9,15.0,281,6
2024-06-17T20:00,0.00,28.1,16.7,284,7
2024-06-17T21:00,0.00,28.1,16.6,275,5
2024-06-17T22:00,0.00,29.5,18.0,271,10
2024-06-17T23:00,0.00,31.3,18.0,272,9
2024-06-18T00:00,0.00,31.0,15.5,266,7
2024-06-18T01:00,0.00,29.9,14.6,261,0
2024-06-18T02:00,0.00,28.1,13.2,248,0
2024-06-18T03:00,0.00,25.9,10.5,248,0
2024-06-18T04:00,0.00,22.0,9.3,242,0
2024-06-18T05:00,0.00,19.1,9.5,241,8
2024-06-18T06:00,0.00,16.9,4.6,231,3
2024-06-18T07:00,0.00,9.7,8.7,187,0
2024-06-18T08:00,0.00,13.0,10.6,208,0
2024-06-18T09:00,0.00,13.3,8.1,238,1
2024-06-18T10:00,0.00,18.7,11.3,243,0
2024-06-18T11:00,0.00,21.2,13.0,256,0
2024-06-18T12:00,0.00,25.6,15.5,258,0
2024-06-18T13:00,0.00,24.8,14.6,250,0
2024-06-18T14:00,0.00,24.5,14.1,257,0
2024-06-18T15:00,0.00,23.8,13.8,263,0
2024-06-18T16:00,0.00,24.8,14.4,266,0
2024-06-18T17:00,0.00,27.0,16.0,262,0
2024-06-18T18:00,0.00,29.9,17.8,262,0
2024-06-18T19:00,0.00,30.2,17.1,263,0
2024-06-18T20:00,0.00,28.8,15.9,266,0
2024-06-18T21:00,0.00,27.4,16.2,270,0
2024-06-18T22:00,0.00,31.3,18.8,275,0
2024-06-18T23:00,0.00,31.7,17.8,278,0
2024-06-19T00:00,0.00,32.8,17.7,275,0
2024-06-19T01:00,0.00,32.0,16.2,267,0
2024-06-19T02:00,0.00,31.0,15.1,273,0
2024-06-19T03:00,0.00,29.2,11.5,270,0
2024-06-19T04:00,0.00,23.4,9.4,274,0
2024-06-19T05:00,0.00,19.8,7.5,287,0
2024-06-19T06:00,0.00,14.4,3.8,311,0
2024-06-19T07:00,0.00,12.2,10.0,322,0
2024-06-19T08:00,0.00,12.2,8.3,342,2
2024-06-19T09:00,0.00,11.5,7.6,352,0
2024-06-19T10:00,0.00,11.2,7.6,335,0
2024-06-19T11:00,0.00,10.8,4.4,305,3
2024-06-19T12:00,0.00,15.5,10.0,283,30
2024-06-19T13:00,0.00,19.8,10.8,296,0
2024-06-19T14:00,0.00,17.3,8.2,285,0
2024-06-19T15:00,0.00,14.0,8.0,278,0
2024-06-19T16:00,0.00,14.8,8.3,288,39
2024-06-19T17:00,0.00,17.6,10.2,293,100
2024-06-19T18:00,0.00,18.4,9.7,285,94
2024-06-19T19:00,0.00,16.6,8.0,280,96
2024-06-19T20:00,0.00,14.0,6.6,283,95
2024-06-19T21:00,0.00,11.5,6.5,289,83
2024-06-19T22:00,0.00,15.8,9.7,292,94
2024-06-19T23:00,0.00,19.8,10.0,300,95
2024-06-20T00:00,0.00,20.2,9.5,295,100
2024-06-20T01:00,0.00,22.7,8.6,270,90
2024-06-20T02:00,0.00,19.1,5.4,278,76
2024-06-20T03:00,0.00,15.1,3.0,346,48
2024-06-20T04:00,0.00,12.6,5.1,45,32
2024-06-20T05:00,0.00,14.0,7.4,47,30
2024-06-20T06:00,0.00,13.7,5.4,53,20
2024-06-20T07:00,0.00,12.2,8.9,40,31
2024-06-20T08:00,0.00,11.9,8.5,28,100
2024-06-20T09:00,0.00,11.9,7.0,21,92
2024-06-20T10:00,0.00,11.9,7.4,14,34
2024-06-20T11:00,0.00,12.6,8.7,355,63
2024-06-20T12:00,0.00,12.6,8.4,340,18
2024-06-20T13:00,0.00,11.5,8.9,328,100
2024-06-20T14:00,0.00,15.1,9.3,298,97
2024-06-20T15:00,0.00,16.6,9.0,293,20
2024-06-20T16:00,0.00,17.3,10.3,282,47
2024-06-20T17:00,0.00,19.1,9.7,272,55
2024-06-20T18:00,0.00,17.3,10.0,285,35
2024-06-20T19:00,0.00,20.2,10.8,285,33
2024-06-20T20:00,0.00,18.4,9.3,306,15
2024-06-20T21:00,0.00,19.8,11.6,292,5
2024-06-20T22:00,0.00,19.8,11.7,279,8
2024-06-20T23:00,0.00,21.2,11.5,274,5
2024-06-21T00:00,0.00,23.4,11.9,273,10
2024-06-21T01:00,0.00,25.9,13.4,265,13
2024-06-21T02:00,0.00,27.7,14.1,257,28
2024-06-21T03:00,0.00,27.0,13.6,238,17
2024-06-21T04:00,0.00,25.9,13.9,239,14
2024-06-21T05:00,0.00,25.6,13.0,246,19
2024-06-21T06:00,0.00,22.0,10.1,253,15
2024-06-21T07:00,0.00,16.9,8.2,255,15
2024-06-21T08:00,0.00,16.2,10.7,220,1
2024-06-21T09:00,0.00,25.2,14.1,218,13
2024-06-21T10:00,0.00,23.0,9.7,248,19
2024-06-21T11:00,0.00,17.6,9.7,248,38
2024-06-21T12:00,0.00,22.3,13.7,265,7
2024-06-21T13:00,0.00,24.1,14.2,261,15
2024-06-21T14:00,0.00,24.5,13.1,262,12
2024-06-21T15:00,0.00,22.3,11.5,268,83
2024-06-21T16:00,0.00,24.5,14.4,266,100
2024-06-21T17:00,0.00,25.2,14.8,256,74
2024-06-21T18:00,0.10,30.6,18.0,244,77
2024-06-21T19:00,2.00,31.3,15.6,263,100
2024-06-21T20:00,1.90,27.0,16.0,262,96
2024-06-21T21:00,0.00,26.6,15.2,248,100
2024-06-21T22:00,0.10,27.7,17.0,234,99
2024-06-21T23:00,0.10,34.2,20.6,216,94
2024-06-22T00:00,0.10,36.7,22.4,206,84
2024-06-22T01:00,0.40,28.8,14.3,231,100
2024-06-22T02:00,0.50,34.6,18.5,207,100
2024-06-22T03:00,1.20,36.4,19.7,198,100
2024-06-22T04:00,0.10,42.5,25.6,204,100
2024-06-22T05:00,0.10,47.5,24.9,200,96
2024-06-22T06:00,0.20,43.6,24.1,202,71
2024-06-22T07:00,0.10,46.1,23.6,196,83
2024-06-22T08:00,0.30,39.6,21.3,192,93
