latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-06-02T20:00,7.7,11.5,311,0.00,77
2024-06-02T21:00,7.6,13.3,301,0.00,96
2024-06-02T22:00,10.8,17.6,300,0.00,8
2024-06-02T23:00,8.1,18.0,283,0.00,10
2024-06-03T00:00,8.3,19.1,275,0.00,17
2024-06-03T01:00,10.4,22.3,290,0.00,1
2024-06-03T02:00,14.8,27.7,274,0.00,2
2024-06-03T03:00,15.5,31.3,292,0.00,100
2024-06-03T04:00,14.5,29.5,289,0.00,100
2024-06-03T05:00,13.1,26.3,286,0.00,9
2024-06-03T06:00,9.9,23.0,280,0.00,6
2024-06-03T07:00,9.7,16.6,274,0.00,18
2024-06-03T08:00,8.1,12.6,257,0.00,13
2024-06-03T09:00,7.2,11.9,276,0.00,15
2024-06-03T10:00,8.0,14.0,280,0.00,28
2024-06-03T11:00,8.3,14.8,288,0.00,0
2024-06-03T12:00,12.0,20.2,291,0.00,14
2024-06-03T13:00,10.2,23.8,278,0.00,38
2024-06-03T14:00,15.2,24.5,277,0.00,0
2024-06-03T15:00,17.0,28.1,265,0.00,3
2024-06-03T16:00,21.6,35.6,266,0.00,0
2024-06-03T17:00,21.7,38.9,263,0.00,22
2024-06-03T18:00,17.3,36.7,266,0.00,34
2024-06-03T19:00,16.3,28.8,275,0.00,90
2024-06-03T20:00,13.6,27.4,281,0.00,96
2024-06-03T21:00,11.8,23.0,282,0.00,66
2024-06-03T22:00,14.3,22.0,295,0.00,65
2024-06-03T23:00,12.0,24.1,291,0.00,61
2024-06-04T00:00,13.2,25.6,281,0.00,23
2024-06-04T01:00,13.1,30.6,286,0.00,94
2024-06-04T02:00,11.6,26.3,300,0.00,82
2024-06-04T03:00,7.6,23.8,295,0.00,54
2024-06-04T04:00,6.8,18.0,270,0.00,85
2024-06-04T05:00,7.1,15.8,255,0.00,98
2024-06-04T06:00,3.6,13.3,276,0.00,59
2024-06-04T07:00,5.9,7.6,313,0.00,100
2024-06-04T08:00,5.4,6.8,307,0.00,94
2024-06-04T09:00,7.9,9.4,286,0.00,100
2024-06-04T10:00,6.5,10.1,273,0.00,100
2024-06-04T11:00,8.1,13.3,283,0.00,100
2024-06-04T12:00,9.1,15.5,261,0.00,100
2024-06-04T13:00,12.7,21.6,278,0.00,100
2024-06-04T14:00,12.3,21.2,255,0.00,100
2024-06-04T15:00,9.6,21.2,257,0.00,100
2024-06-04T16:00,7.4,15.8,284,0.00,100
2024-06-04T17:00,10.5,17.6,286,0.00,99
2024-06-04T18:00,10.1,18.0,272,0.00,99
2024-06-04T19:00,10.1,17.3,287,0.00,83
2024-06-04T20:00,10.7,18.7,284,0.00,81
2024-06-04T21:00,10.0,18.0,285,0.00,90
2024-06-04T22:00,11.7,19.4,288,0.00,91
2024-06-04T23:00,11.6,20.9,292,0.00,100
2024-06-05T00:00,8.0,20.5,275,0.00,98
2024-06-05T01:00,10.8,20.2,285,0.70,100
2024-06-05T02:00,10.2,20.2,260,0.20,100
2024-06-05T03:00,10.3,20.9,241,0.00,100
2024-06-05T04:00,6.2,18.7,260,0.00,100
2024-06-05T05:00,10.0,15.8,229,0.10,100
2024-06-05T06:00,10.2,18.7,222,0.00,100
2024-06-05T07:00,7.5,16.2,235,0.00,100
2024-06-05T08:00,8.7,14.4,265,0.00,100
2024-06-05T09:00,10.4,17.3,268,0.00,100
2024-06-05T10:00,9.0,17.6,265,0.00,98
2024-06-05T11:00,10.1,16.6,270,0.00,52
2024-06-05T12:00,8.1,16.9,283,0.00,100
2024-06-05T13:00,7.6,12.6,270,0.00,100
2024-06-05T14:00,10.1,16.9,287,0.30,100
2024-06-05T15:00,12.3,20.5,285,0.40,100
2024-06-05T16:00,11.8,21.6,282,1.30,100
2024-06-05T17:00,10.1,19.8,276,1.50,97
2024-06-05T18:00,11.6,18.7,275,0.20,100
2024-06-05T19:00,12.2,20.2,272,0.00,100
2024-06-05T20:00,10.0,20.5,285,0.00,100
2024-06-05T21:00,9.0,16.9,270,0.00,100
2024-06-05T22:00,8.8,15.5,261,0.00,100
2024-06-05T23:00,2.5,13.7,270,0.00,100
2024-06-06T00:00,3.4,9.7,148,0.00,100
2024-06-06T01:00,11.0,19.4,238,2.10,100
2024-06-06T02:00,13.0,24.1,226,0.80,100
2024-06-06T03:00,9.7,23.4,222,0.90,100
2024-06-06T04:00,13.7,24.8,215,0.70,98
2024-06-06T05:00,12.8,24.5,212,0.50,100
2024-06-06T06:00,13.3,23.0,218,0.20,100
2024-06-06T07:00,11.5,22.3,224,0.10,100
2024-06-06T08:00,8.5,18.7,216,0.30,100
2024-06-06T09:00,5.2,14.0,192,1.70,100
2024-06-06T10:00,11.2,19.1,174,0.90,100
2024-06-06T11:00,15.2,25.6,166,1.00,100
2024-06-06T12:00,14.8,25.6,166,1.70,100
2024-06-06T13:00,14.9,24.8,250,2.90,100
2024-06-06T14:00,14.7,25.2,205,0.20,100
2024-06-06T15:00,19.3,31.0,204,0.40,100
2024-06-06T16:00,22.6,38.2,197,0.70,100
2024-06-06T17:00,26.4,44.3,194,0.60,100
2024-06-06T18:00,27.8,46.8,199,0.70,100
2024-06-06T19:00,27.7,49.7,208,0.50,64
2024-06-06T20:00,17.2,46.4,213,0.40,100
2024-06-06T21:00,17.1,30.2,202,0.90,100
2024-06-06T22:00,8.4,28.4,223,0.50,97
2024-06-06T23:00,7.6,16.2,267,0.00,74
2024-06-07T00:00,4.7,18.4,266,0.00,38
2024-06-07T01:00,7.4,22.7,209,0.20,97
2024-06-07T02:00,4.1,16.6,165,0.00,71
2024-06-07T03:00,7.7,18.7,118,0.00,98
2024-06-07T04:00,7.6,19.4,109,0.10,90
2024-06-07T05:00,8.0,17.6,95,0.10,99
2024-06-07T06:00,7.1,17.3,75,0.00,81
2024-06-07T07:00,5.6,11.5,75,0.00,97
2024-06-07T08:00,2.6,6.5,236,0.00,42
2024-06-07T09:00,3.6,6.5,225,0.00,51
2024-06-07T10:00,2.5,4.0,315,0.00,99
2024-06-07T11:00,5.8,9.4,277,0.00,100
2024-06-07T12:00,6.2,10.4,280,0.00,100
2024-06-07T13:00,8.3,15.1,270,0.00,100
2024-06-07T14:00,5.1,14.0,262,0.00,100
2024-06-07T15:00,6.7,11.2,254,0.00,52
2024-06-07T16:00,7.9,13.3,254,0.00,100
2024-06-07T17:00,5.5,13.3,212,0.10,100
2024-06-07T18:00,12.2,19.4,289,0.50,100
2024-06-07T19:00,12.1,22.0,280,0.10,100
2024-06-07T20:00,12.2,22.0,272,0.00,99
2024-06-07T21:00,15.9,26.6,266,0.00,61
2024-06-07T22:00,17.7,28.8,265,0.00,24
2024-06-07T23:00,16.6,30.6,265,0.00,88
2024-06-08T00:00,17.3,31.7,269,0.00,98
2024-06-08T01:00,16.5,29.5,260,0.20,48
2024-06-08T02:00,20.2,35.6,259,0.00,88
2024-06-08T03:00,21.8,38.9,257,0.00,100
2024-06-08T04:00,22.1,38.9,263,0.00,79
2024-06-08T05:00,19.7,38.9,262,0.00,71
2024-06-08T06:00,13.3,33.1,268,0.00,36
2024-06-08T07:00,11.3,22.7,277,0.00,3
2024-06-08T08:00,12.0,20.5,279,0.00,24
2024-06-08T09:00,14.0,22.7,282,0.00,15
2024-06-08T10:00,17.7,29.2,272,0.00,21
2024-06-08T11:00,19.1,32.4,266,0.00,25
2024-06-08T12:00,17.4,32.4,264,0.00,14
2024-06-08T13:00,13.7,28.4,268,0.00,13
2024-06-08T14:00,11.2,23.0,270,0.00,25
2024-06-08T15:00,10.8,19.1,274,0.00,14
2024-06-08T16:00,10.9,18.4,276,0.00,5
2024-06-08T17:00,12.3,20.2,277,0.00,0
2024-06-08T18:00,13.8,22.7,277,0.00,1
2024-06-08T19:00,11.4,22.7,288,0.00,0
2024-06-08T20:00,6.9,18.7,309,0.00,89
2024-06-08T21:00,7.4,12.2,309,0.00,81
2024-06-08T22:00,5.1,9.0,309,0.00,87
2024-06-08T23:00,4.8,11.5,283,0.00,92
2024-06-09T00:00,7.4,16.9,256,0.00,35
2024-06-09T01:00,7.5,18.0,253,0.00,91
2024-06-09T02:00,7.7,18.0,259,0.00,94
2024-06-09T03:00,9.4,19.8,270,0.00,27
2024-06-09T04:00,9.7,20.5,272,0.00,71
2024-06-09T05:00,10.1,19.1,268,0.00,75
2024-06-09T06:00,8.6,17.3,270,0.00,46
2024-06-09T07:00,12.0,18.7,254,0.00,34
2024-06-09T08:00,14.3,23.8,231,0.00,54
2024-06-09T09:00,14.5,25.6,226,0.00,99
2024-06-09T10:00,16.1,26.3,241,0.00,100
2024-06-09T11:00,19.6,31.7,250,0.00,99
2024-06-09T12:00,18.9,34.2,257,0.00,15
2024-06-09T13:00,15.1,25.6,258,0.00,3
2024-06-09T14:00,14.6,25.6,261,0.00,0
2024-06-09T15:00,15.6,26.6,263,0.00,0
2024-06-09T16:00,16.6,28.1,266,0.00,0
2024-06-09T17:00,14.4,27.7,271,0.00,0
2024-06-09T18:00,14.4,24.8,271,0.00,0
2024-06-09T19:00,13.7,24.5,275,0.00,2
2024-06-09T20:00,14.1,24.8,273,0.00,3
2024-06-09T21:00,14.1,24.1,266,0.00,1
2024-06-09T22:00,15.5,25.6,266,0.00,3
2024-06-09T23:00,14.8,26.3,269,0.00,0
2024-06-10T00:00,19.8,34.6,260,0.00,1
2024-06-10T01:00,20.0,35.6,244,0.10,31
2024-06-10T02:00,18.1,37.1,223,0.10,34
2024-06-10T03:00,18.2,33.1,205,0.00,39
2024-06-10T04:00,15.6,32.8,187,0.00,31
2024-06-10T05:00,16.5,29.5,170,0.00,47
2024-06-10T06:00,15.2,29.9,176,0.00,69
2024-06-10T07:00,13.2,25.9,197,0.00,72
2024-06-10T08:00,10.5,22.0,207,0.00,21
2024-06-10T09:00,8.2,17.3,229,0.00,65
2024-06-10T10:00,7.8,13.3,248,0.00,47
2024-06-10T11:00,7.6,13.0,273,0.00,38
2024-06-10T12:00,8.0,13.3,288,0.00,58
2024-06-10T13:00,11.3,19.1,287,0.00,83
2024-06-10T14:00,8.9,19.1,284,0.00,99
2024-06-10T15:00,10.7,18.0,290,0.00,100
2024-06-10T16:00,12.4,20.5,287,0.00,100
2024-06-10T17:00,10.4,21.2,290,0.00,99
2024-06-10T18:00,10.0,18.4,291,0.00,53
2024-06-10T19:00,7.3,17.3,290,0.00,13
2024-06-10T20:00,7.7,12.6,298,0.00,33
2024-06-10T21:00,9.2,16.9,296,0.00,41
2024-06-10T22:00,11.9,19.8,305,0.00,72
2024-06-10T23:00,11.3,21.2,307,0.00,74
2024-06-11T00:00,7.9,20.5,309,0.00,99
2024-06-11T01:00,10.6,20.9,288,0.00,100
2024-06-11T02:00,9.9,22.3,280,0.00,100
2024-06-11T03:00,8.4,19.8,290,0.00,99
2024-06-11T04:00,6.9,16.9,298,0.00,97
2024-06-11T05:00,9.0,15.8,323,0.00,100
2024-06-11T06:00,9.1,14.4,353,0.00,100
2024-06-11T07:00,12.0,20.5,344,0.00,100
2024-06-11T08:00,16.3,26.6,317,0.00,93
2024-06-11T09:00,22.9,37.1,327,0.00,88
2024-06-11T10:00,24.1,40.3,328,0.00,88
2024-06-11T11:00,23.1,42.5,326,0.00,96
2024-06-11T12:00,20.7,38.9,321,0.00,95
2024-06-11T13:00,18.2,33.5,309,0.00,76
2024-06-11T14:00,15.1,31.3,295,0.00,51
2024-06-11T15:00,13.8,25.6,309,0.00,100
2024-06-11T16:00,16.7,27.7,327,0.00,19
2024-06-11T17:00,15.0,27.4,333,0.00,36
2024-06-11T18:00,13.8,24.8,332,0.00,85
2024-06-11T19:00,12.2,23.4,341,0.00,43
2024-06-11T20:00,8.8,20.2,325,0.00,29
2024-06-11T21:00,8.5,14.4,258,0.00,50
2024-06-11T22:00,3.1,11.5,249,0.00,10
2024-06-11T23:00,3.3,9.0,186,0.00,22
2024-06-12T00:00,6.1,15.8,208,0.00,92
2024-06-12T01:00,23.1,40.0,274,0.00,12
2024-06-12T02:00,26.3,45.7,266,0.00,10
2024-06-12T03:00,28.1,51.1,254,0.00,6
2024-06-12T04:00,27.8,56.9,190,2.70,66
2024-06-12T05:00,26.8,48.6,202,0.10,78
2024-06-12T06:00,24.0,46.1,220,0.00,100
2024-06-12T07:00,15.3,40.3,221,0.00,11
2024-06-12T08:00,12.7,25.9,235,0.00,0
2024-06-12T09:00,10.0,20.9,255,0.00,0
2024-06-12T10:00,10.3,17.6,258,0.00,1
2024-06-12T11:00,13.0,20.9,256,0.00,0
2024-06-12T12:00,15.0,27.4,243,0.00,1
2024-06-12T13:00,14.6,30.2,254,0.00,2
2024-06-12T14:00,15.9,25.9,257,0.00,2
2024-06-12T15:00,17.1,29.2,255,0.00,9
2024-06-12T16:00,17.2,29.9,259,0.00,76
2024-06-12T17:00,16.5,29.5,260,0.00,36
2024-06-12T18:00,16.9,29.2,271,0.00,75
2024-06-12T19:00,17.7,30.2,275,0.00,83
2024-06-12T20:00,17.7,29.9,266,0.00,62
2024-06-12T21:00,15.5,29.9,265,0.00,100
2024-06-12T22:00,13.2,26.3,259,0.00,100
2024-06-12T23:00,13.3,23.8,273,0.00,100
2024-06-13T00:00,11.5,24.1,266,0.00,100
2024-06-13T01:00,14.6,30.6,261,0.00,100
2024-06-13T02:00,12.6,27.7,233,0.00,100
2024-06-13T03:00,13.7,24.8,203,0.00,100
2024-06-13T04:00,14.6,26.6,190,0.00,100
2024-06-13T05:00,14.6,26.3,189,0.00,100
2024-06-13T06:00,13.0,24.8,194,0.00,100
2024-06-13T07:00,12.5,22.0,198,0.00,100
2024-06-13T08:00,13.4,22.7,204,0.00,99
2024-06-13T09:00,11.8,22.0,207,0.00,68
2024-06-13T10:00,11.9,20.2,215,0.00,27
2024-06-13T11:00,9.7,19.8,231,0.00,16
2024-06-13T12:00,7.8,16.2,248,0.00,23
2024-06-13T13:00,9.7,18.0,274,0.00,79
2024-06-13T14:00,9.4,16.2,270,0.00,100
2024-06-13T15:00,7.9,15.8,254,0.00,100
2024-06-13T16:00,8.1,13.7,257,0.00,100
2024-06-13T17:00,10.2,16.9,262,0.00,100
2024-06-13T18:00,8.6,18.4,237,0.00,100
2024-06-13T19:00,8.0,14.4,234,0.10,89
2024-06-13T20:00,8.5,14.4,242,0.00,100
2024-06-13T21:00,7.4,15.5,231,0.00,92
2024-06-13T22:00,7.9,12.2,219,0.10,100
2024-06-13T23:00,11.0,18.4,218,0.20,100
2024-06-14T00:00,13.8,25.9,195,0.10,100
2024-06-14T01:00,12.1,23.4,203,0.60,100
2024-06-14T02:00,11.7,23.4,227,0.50,100
2024-06-14T03:00,9.2,20.5,211,0.20,100
2024-06-14T04:00,14.0,23.8,206,0.40,100
2024-06-14T05:00,14.0,24.5,209,0.30,100
2024-06-14T06:00,12.1,23.8,210,0.20,100
2024-06-14T07:00,9.2,19.4,206,0.20,100
2024-06-14T08:00,12.9,22.0,203,0.50,100
2024-06-14T09:00,14.2,22.0,187,0.60,100
2024-06-14T10:00,13.3,25.2,199,1.20,100
2024-06-14T11:00,5.8,21.6,180,0.90,100
2024-06-14T12:00,5.2,9.0,205,1.10,100
2024-06-14T13:00,7.6,18.4,265,2.30,100
2024-06-14T14:00,9.7,16.6,292,1.40,100
2024-06-14T15:00,3.9,16.6,236,1.70,100
2024-06-14T16:00,6.8,9.7,212,2.50,100
2024-06-14T17:00,8.0,16.6,198,2.10,100
2024-06-14T18:00,7.1,17.3,204,1.90,100
2024-06-14T19:00,13.3,21.2,199,1.80,100
2024-06-14T20:00,11.7,22.3,191,1.50,100
2024-06-14T21:00,13.4,23.0,207,1.20,100
2024-06-14T22:00,14.6,25.2,218,1.20,100
2024-06-14T23:00,13.6,25.2,217,0.70,100
2024-06-15T00:00,13.0,30.6,204,0.20,90
2024-06-15T01:00,14.5,33.8,186,0.20,95
2024-06-15T02:00,18.4,35.3,192,0.40,61
2024-06-15T03:00,22.3,37.8,189,0.20,85
2024-06-15T04:00,22.2,40.3,200,0.50,100
2024-06-15T05:00,22.6,42.5,194,0.20,100
2024-06-15T06:00,19.8,39.2,192,0.10,73
2024-06-15T07:00,19.0,37.8,199,0.20,78
2024-06-15T08:00,17.0,31.3,212,0.00,100
2024-06-15T09:00,15.5,28.4,216,0.10,100
2024-06-15T10:00,13.5,25.9,241,0.10,81
2024-06-15T11:00,13.6,26.6,238,0.00,96
2024-06-15T12:00,12.8,22.7,238,0.00,95
2024-06-15T13:00,14.4,24.8,248,0.00,65
2024-06-15T14:00,13.8,24.1,250,0.00,91
2024-06-15T15:00,11.7,23.0,252,0.00,67
2024-06-15T16:00,14.1,22.7,273,0.00,11
2024-06-15T17:00,17.0,28.4,265,0.00,0
2024-06-15T18:00,15.1,28.8,273,0.00,2
2024-06-15T19:00,15.3,25.6,278,0.00,1
2024-06-15T20:00,15.3,26.3,278,0.00,1
2024-06-15T21:00,15.2,25.9,275,0.00,0
2024-06-15T22:00,16.9,27.7,272,0.00,0
2024-06-15T23:00,18.0,30.6,268,0.00,0
2024-06-16T00:00,18.5,33.5,263,0.00,0
2024-06-16T01:00,18.2,35.6,261,0.00,0
2024-06-16T02:00,17.4,33.8,252,0.00,0
2024-06-16T03:00,16.7,32.8,245,0.00,0
2024-06-16T04:00,15.5,31.3,239,0.00,0
2024-06-16T05:00,11.9,28.1,235,0.00,0
2024-06-16T06:00,8.3,20.2,252,0.00,0
2024-06-16T07:00,10.5,16.6,262,0.00,0
2024-06-16T08:00,16.8,27.7,260,0.00,0
2024-06-16T09:00,19.9,33.1,253,0.00,0
2024-06-16T10:00,21.2,35.6,252,0.00,2
2024-06-16T11:00,20.7,36.0,253,0.00,1
2024-06-16T12:00,21.1,35.3,253,0.00,0
2024-06-16T13:00,20.5,34.6,252,0.00,29
2024-06-16T14:00,21.2,36.0,255,0.00,18
2024-06-16T15:00,22.3,38.2,252,0.00,16
2024-06-16T16:00,22.7,38.5,259,0.00,10
2024-06-16T17:00,21.4,38.5,262,0.00,11
2024-06-16T18:00,21.3,36.7,266,0.00,36
2024-06-16T19:00,20.9,36.0,267,0.00,55
2024-06-16T20:00,20.5,36.4,271,0.00,91
2024-06-16T21:00,19.9,34.9,266,0.00,98
2024-06-16T22:00,18.8,33.8,258,0.00,88
2024-06-16T23:00,20.5,33.1,239,0.00,75
2024-06-17T00:00,22.0,37.4,218,0.10,65
2024-06-17T01:00,16.6,32.4,231,0.00,80
2024-06-17T02:00,26.5,44.6,211,0.00,97
2024-06-17T03:00,25.6,46.4,215,0.00,98
2024-06-17T04:00,22.9,43.2,217,0.20,100
2024-06-17T05:00,19.2,38.5,218,0.20,97
2024-06-17T06:00,22.5,38.2,221,0.00,52
2024-06-17T07:00,18.1,37.8,224,0.00,100
2024-06-17T08:00,18.9,31.7,222,0.00,93
2024-06-17T09:00,16.4,31.7,230,0.00,68
2024-06-17T10:00,14.3,28.1,236,0.00,96
2024-06-17T11:00,13.1,25.9,254,0.00,36
2024-06-17T12:00,13.1,23.0,261,0.00,30
2024-06-17T13:00,14.4,24.5,266,0.00,23
2024-06-17T14:00,15.5,25.2,267,0.00,35
2024-06-17T15:00,16.3,27.4,262,0.00,22
2024-06-17T16:00,16.7,27.7,263,0.00,12
2024-06-17T17:00,16.7,28.4,263,0.00,4
2024-06-17T18:00,15.1,28.1,273,0.00,6
2024-06-17T19:00,15.0,25.9,281,0.00,6
2024-06-17T20:00,16.7,28.1,284,0.00,7
2024-06-17T21:00,16.6,28.1,275,0.00,5
2024-06-17T22:00,18.0,29.5,271,0.00,10
2024-06-17T23:00,18.0,31.3,272,0.00,9
2024-06-18T00:00,15.5,31.0,266,0.00,7
2024-06-18T01:00,14.6,29.9,261,0.00,0
2024-06-18T02:00,13.2,28.1,248,0.00,0
2024-06-18T03:00,10.5,25.9,248,0.00,0
2024-06-18T04:00,9.3,22.0,242,0.00,0
2024-06-18T05:00,9.5,19.1,241,0.00,8
2024-06-18T06:00,4.6,16.9,231,0.00,3
2024-06-18T07:00,8.7,9.7,187,0.00,0
2024-06-18T08:00,10.6,13.0,208,0.00,0
2024-06-18T09:00,8.1,13.3,238,0.00,1
2024-06-18T10:00,11.3,18.7,243,0.00,0
2024-06-18T11:00,13.0,21.2,256,0.00,0
2024-06-18T12:00,15.5,25.6,258,0.00,0
2024-06-18T13:00,14.6,24.8,250,0.00,0
2024-06-18T14:00,14.1,24.5,257,0.00,0
2024-06-18T15:00,13.8,23.8,263,0.00,0
2024-06-18T16:00,14.4,24.8,266,0.00,0
2024-06-18T17:00,16.0,27.0,262,0.00,0
2024-06-18T18:00,17.8,29.9,262,0.00,0
2024-06-18T19:00,17.1,30.2,263,0.00,0
2024-06-18T20:00,15.9,28.8,266,0.00,0
2024-06-18T21:00,16.2,27.4,270,0.00,0
2024-06-18T22:00,18.8,31.3,275,0.00,0
2024-06-18T23:00,17.8,31.7,278,0.00,0
2024-06-19T00:00,17.7,32.8,275,0.00,0
2024-06-19T01:00,16.2,32.0,267,0.00,0
2024-06-19T02:00,15.1,31.0,273,0.00,0
2024-06-19T03:00,11.5,29.2,270,0.00,0
2024-06-19T04:00,9.4,23.4,274,0.00,0
2024-06-19T05:00,7.5,19.8,287,0.00,0
2024-06-19T06:00,3.8,14.4,311,0.00,0
2024-06-19T07:00,10.0,12.2,322,0.00,0
2024-06-19T08:00,8.3,12.2,342,0.00,2
2024-06-19T09:00,7.6,11.5,352,0.00,0
2024-06-19T10:00,7.6,11.2,335,0.00,0
2024-06-19T11:00,4.4,10.8,305,0.00,3
2024-06-19T12:00,10.0,15.5,283,0.00,30
2024-06-19T13:00,10.8,19.8,296,0.00,0
2024-06-19T14:00,8.2,17.3,285,0.00,0
2024-06-19T15:00,8.0,14.0,278,0.00,0
2024-06-19T16:00,8.3,14.8,288,0.00,39
2024-06-19T17:00,10.2,17.6,293,0.00,100
2024-06-19T18:00,9.7,18.4,285,0.00,94
2024-06-19T19:00,8.0,16.6,280,0.00,96
2024-06-19T20:00,6.6,14.0,283,0.00,95
2024-06-19T21:00,6.5,11.5,289,0.00,83
2024-06-19T22:00,9.7,15.8,292,0.00,94
2024-06-19T23:00,10.0,19.8,300,0.00,95
2024-06-20T00:00,9.5,20.2,295,0.00,100
2024-06-20T01:00,8.6,22.7,270,0.00,90
2024-06-20T02:00,5.4,19.1,278,0.00,76
2024-06-20T03:00,3.0,15.1,346,0.00,48
2024-06-20T04:00,5.1,12.6,45,0.00,32
2024-06-20T05:00,7.4,14.0,47,0.00,30
2024-06-20T06:00,5.4,13.7,53,0.00,20
2024-06-20T07:00,8.9,12.2,40,0.00,31
2024-06-20T08:00,8.5,11.9,28,0.00,100
2024-06-20T09:00,7.0,11.9,21,0.00,92
2024-06-20T10:00,7.4,11.9,14,0.00,34
2024-06-20T11:00,8.7,12.6,355,0.00,63
2024-06-20T12:00,8.4,12.6,340,0.00,18
2024-06-20T13:00,8.9,11.5,328,0.00,100
2024-06-20T14:00,9.3,15.1,298,0.00,97
2024-06-20T15:00,9.0,16.6,293,0.00,20
2024-06-20T16:00,10.3,17.3,282,0.00,47
2024-06-20T17:00,9.7,19.1,272,0.00,55
2024-06-20T18:00,10.0,17.3,285,0.00,35
2024-06-20T19:00,10.8,20.2,285,0.00,33
2024-06-20T20:00,9.3,18.4,306,0.00,15
2024-06-20T21:00,11.6,19.8,292,0.00,5
2024-06-20T22:00,11.7,19.8,279,0.00,8
2024-06-20T23:00,11.5,21.2,274,0.00,5
2024-06-21T00:00,11.9,23.4,273,0.00,10
2024-06-21T01:00,13.4,25.9,265,0.00,13
2024-06-21T02:00,14.1,27.7,257,0.00,28
2024-06-21T03:00,13.6,27.0,238,0.00,17
2024-06-21T04:00,13.9,25.9,239,0.00,14
2024-06-21T05:00,13.0,25.6,246,0.00,19
2024-06-21T06:00,10.1,22.0,253,0.00,15
2024-06-21T07:00,8.2,16.9,255,0.00,15
2024-06-21T08:00,10.7,16.2,220,0.00,1
2024-06-21T09:00,14.1,25.2,218,0.00,13
2024-06-21T10:00,9.7,23.0,248,0.00,19
2024-06-21T11:00,9.7,17.6,248,0.00,38
2024-06-21T12:00,13.7,22.3,265,0.00,7
2024-06-21T13:00,14.2,24.1,261,0.00,15
2024-06-21T14:00,13.1,24.5,262,0.00,12
2024-06-21T15:00,11.5,22.3,268,0.00,83
2024-06-21T16:00,14.4,24.5,266,0.00,100
2024-06-21T17:00,14.8,25.2,256,0.00,74
2024-06-21T18:00,18.0,30.6,244,0.10,77
2024-06-21T19:00,15.6,31.3,263,2.00,100
2024-06-21T20:00,16.0,27.0,262,1.90,96
2024-06-21T21:00,15.2,26.6,248,0.00,100
2024-06-21T22:00,17.0,27.7,234,0.10,99
2024-06-21T23:00,20.6,34.2,216,0.10,94
2024-06-22T00:00,22.4,36.7,206,0.10,84
2024-06-22T01:00,14.3,28.8,231,0.40,100
2024-06-22T02:00,18.5,34.6,207,0.50,100
2024-06-22T03:00,19.7,36.4,198,1.20,100
2024-06-22T04:00,25.6,42.5,204,0.10,100
2024-06-22T05:00,24.9,47.5,200,0.10,96
2024-06-22T06:00,24.1,43.6,202,0.20,71
2024-06-22T07:00,23.6,46.1,196,0.10,83
