,DATETIME,TOTALDEMAND,RRP,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total,HOUR,HOUR_SIN,HOUR_COS,WIND_DIRECTION_SIN,WIND_DIRECTION_COS,WEEKDAY,WEEKDAY_0,WEEKDAY_1,WEEKDAY_2,WEEKDAY_3,WEEKDAY_4,WEEKDAY_5,WEEKDAY_6,WEEKDAY_SIN,WEEKDAY_COS
35,2024-06-02 12:00:00,7027.3,58.0,511.05,13.09,2.63,7.86,48.93,97.86,2.9,0.0,26.6,14.8,276,100,12,1.2246467991473532e-16,-1.0,-0.9945218953682734,0.10452846326765299,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
36,2024-06-02 13:00:00,7288.47,58.0,523.7,14.11,2.55,8.33,45.54,97.76,2.84,0.0,25.2,14.8,269,100,13,-0.2588190451025208,-0.9659258262890683,-0.9998476951563913,-0.017452406437283498,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
37,2024-06-02 14:00:00,7633.07,113.81,460.58,14.78,2.51,8.65,43.47,97.66,2.96,0.0,21.2,11.0,289,100,14,-0.4999999999999997,-0.8660254037844388,-0.945518575599317,0.3255681544571563,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
38,2024-06-02 15:00:00,7756.44,85.24,346.05,14.87,2.44,8.65,43.02,97.61,2.89,0.0,20.2,12.1,282,100,15,-0.7071067811865471,-0.7071067811865479,-0.9781476007338058,0.20791169081775857,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
39,2024-06-02 16:00:00,8698.16,296.13,209.43,14.37,2.16,8.26,43.56,97.59,2.56,0.0,20.2,11.1,295,100,16,-0.8660254037844385,-0.5000000000000004,-0.9063077870366498,0.4226182617406996,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
40,2024-06-02 17:00:00,9697.38,299.98,54.15,12.13,2.73,7.43,52.51,97.58,1.3,0.0,18.7,9.3,286,100,17,-0.9659258262890683,-0.25881904510252063,-0.9612616959383188,0.2756373558169994,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
41,2024-06-02 18:00:00,10222.9,283.18,0.0,9.18,1.96,5.57,60.57,97.58,1.39,0.0,16.2,7.8,283,100,18,-1.0,-1.8369701987210297e-16,-0.9743700647852352,0.22495105434386492,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
42,2024-06-02 19:00:00,9995.18,232.89,0.0,8.37,2.0,5.18,64.14,97.61,1.67,0.0,14.0,8.1,291,100,19,-0.9659258262890684,0.2588190451025203,-0.9335804264972021,0.35836794954529955,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
43,2024-06-02 20:00:00,9659.3,148.17,0.0,7.76,2.49,5.12,69.23,97.62,1.83,0.0,14.0,6.4,313,18,20,-0.8660254037844386,0.5000000000000001,-0.731353701619171,0.6819983600624979,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
44,2024-06-02 21:00:00,9255.3,125.37,0.0,7.06,3.41,5.23,77.43,97.61,1.88,0.0,11.5,7.7,311,77,21,-0.7071067811865477,0.7071067811865474,-0.7547095802227722,0.656059028990507,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
45,2024-06-02 22:00:00,8618.36,85.97,0.0,6.33,4.03,5.18,85.14,97.58,1.9,0.0,13.3,7.6,301,96,22,-0.5000000000000004,0.8660254037844384,-0.8571673007021123,0.5150380749100542,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
46,2024-06-02 23:00:00,8189.62,105.74,0.0,5.63,4.14,4.89,90.03,97.56,1.93,0.0,17.6,10.8,300,8,23,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,6,0,0,0,0,0,0,1,-0.7818314824680299,0.6234898018587334
47,2024-06-03 00:00:00,7777.69,105.74,0.0,5.16,4.06,4.61,92.47,97.53,1.91,0.0,18.0,8.1,283,10,0,0.0,1.0,-0.9743700647852352,0.22495105434386492,0,1,0,0,0,0,0,0,0.0,1.0
48,2024-06-03 01:00:00,7397.3,85.0,0.0,4.7,3.84,4.27,93.99,97.5,1.8,0.0,19.1,8.3,275,17,1,0.25881904510252074,0.9659258262890683,-0.9961946980917455,0.08715574274765789,0,1,0,0,0,0,0,0,0.0,1.0
49,2024-06-03 02:00:00,6964.73,78.0,0.0,4.43,3.62,4.02,94.27,97.47,1.79,0.0,22.3,10.4,290,1,2,0.49999999999999994,0.8660254037844387,-0.9396926207859085,0.34202014332566816,0,1,0,0,0,0,0,0,0.0,1.0
50,2024-06-03 03:00:00,6745.26,78.0,0.0,4.65,3.49,4.07,92.09,97.46,2.07,0.0,27.7,14.8,274,2,3,0.7071067811865476,0.7071067811865476,-0.9975640502598243,0.06975647374412522,0,1,0,0,0,0,0,0,0.0,1.0
51,2024-06-03 04:00:00,6820.35,78.0,0.0,4.43,3.45,3.94,93.12,97.43,1.63,0.0,31.3,15.5,292,100,4,0.8660254037844386,0.5000000000000001,-0.9271838545667874,0.37460659341591196,0,1,0,0,0,0,0,0,0.0,1.0
52,2024-06-03 05:00:00,7023.78,85.0,0.0,4.05,3.38,3.71,95.2,97.37,1.09,0.0,29.5,14.5,289,100,5,0.9659258262890683,0.25881904510252074,-0.945518575599317,0.3255681544571563,0,1,0,0,0,0,0,0,0.0,1.0
53,2024-06-03 06:00:00,7880.47,135.28,0.0,3.41,3.22,3.31,98.58,97.36,0.97,0.0,26.3,13.1,286,9,6,1.0,6.123233995736766e-17,-0.9612616959383188,0.2756373558169994,0,1,0,0,0,0,0,0,0.0,1.0
54,2024-06-03 07:00:00,9283.9,257.71,0.0,2.35,2.95,2.65,100.0,97.37,0.99,0.0,23.0,9.9,280,6,7,0.9659258262890683,-0.25881904510252063,-0.9848077530122081,0.17364817766692997,0,1,0,0,0,0,0,0,0.0,1.0
55,2024-06-03 08:00:00,9523.61,58.26,22.7,2.63,2.68,2.65,100.0,97.39,1.56,0.0,16.6,9.7,274,18,8,0.8660254037844387,-0.4999999999999998,-0.9975640502598243,0.06975647374412522,0,1,0,0,0,0,0,0,0.0,1.0
56,2024-06-03 09:00:00,8555.97,49.76,107.55,4.33,2.82,3.58,89.66,97.42,2.34,0.0,12.6,8.1,257,13,9,0.7071067811865476,-0.7071067811865475,-0.9743700647852351,-0.22495105434386525,0,1,0,0,0,0,0,0,0.0,1.0
57,2024-06-03 10:00:00,7934.72,56.67,195.35,6.76,3.23,4.99,78.12,97.45,2.51,0.0,11.9,7.2,276,15,10,0.49999999999999994,-0.8660254037844387,-0.9945218953682734,0.10452846326765299,0,1,0,0,0,0,0,0,0.0,1.0
58,2024-06-03 11:00:00,7117.87,58.0,258.7,10.06,2.77,6.42,60.42,97.44,3.37,0.0,14.0,8.0,280,28,11,0.258819045102521,-0.9659258262890682,-0.9848077530122081,0.17364817766692997,0,1,0,0,0,0,0,0,0.0,1.0
59,2024-06-03 12:00:00,7018.31,146.2,292.92,12.03,2.29,7.16,51.21,97.4,3.79,0.0,14.8,8.3,288,0,12,1.2246467991473532e-16,-1.0,-0.9510565162951536,0.30901699437494723,0,1,0,0,0,0,0,0,0.0,1.0
60,2024-06-03 13:00:00,7323.62,76.72,383.38,12.91,2.03,7.47,47.47,97.33,3.91,0.0,20.2,12.0,291,14,13,-0.2588190451025208,-0.9659258262890683,-0.9335804264972021,0.35836794954529955,0,1,0,0,0,0,0,0,0.0,1.0
61,2024-06-03 14:00:00,7196.98,-30.12,324.67,13.24,1.75,7.49,45.5,97.26,3.9,0.0,23.8,10.2,278,38,14,-0.4999999999999997,-0.8660254037844388,-0.9902680687415704,0.13917310096006547,0,1,0,0,0,0,0,0,0.0,1.0
62,2024-06-03 15:00:00,7822.8,54.0,284.88,13.13,1.51,7.32,45.09,97.23,3.88,0.0,24.5,15.2,277,0,15,-0.7071067811865471,-0.7071067811865479,-0.992546151641322,0.12186934340514768,0,1,0,0,0,0,0,0,0.0,1.0
63,2024-06-03 16:00:00,8884.33,110.43,174.95,12.45,1.41,6.93,46.82,97.22,3.71,0.0,28.1,17.0,265,3,16,-0.8660254037844385,-0.5000000000000004,-0.9961946980917455,-0.08715574274765825,0,1,0,0,0,0,0,0,0.0,1.0
64,2024-06-03 17:00:00,10237.82,293.39,46.2,10.6,1.63,6.11,53.78,97.24,2.43,0.0,35.6,21.6,266,0,17,-0.9659258262890683,-0.25881904510252063,-0.9975640502598242,-0.06975647374412558,0,1,0,0,0,0,0,0,0.0,1.0
65,2024-06-03 18:00:00,11388.17,299.98,0.0,7.24,1.77,4.51,68.13,97.27,1.35,0.0,38.9,21.7,263,22,18,-1.0,-1.8369701987210297e-16,-0.9925461516413221,-0.12186934340514717,0,1,0,0,0,0,0,0,0.0,1.0
66,2024-06-03 19:00:00,10966.77,190.29,0.0,6.35,1.94,4.14,73.28,97.32,1.33,0.0,36.7,17.3,266,34,19,-0.9659258262890684,0.2588190451025203,-0.9975640502598242,-0.06975647374412558,0,1,0,0,0,0,0,0,0.0,1.0
67,2024-06-03 20:00:00,10606.32,181.76,0.0,5.61,2.09,3.85,77.85,97.37,1.23,0.0,28.8,16.3,275,90,20,-0.8660254037844386,0.5000000000000001,-0.9961946980917455,0.08715574274765789,0,1,0,0,0,0,0,0,0.0,1.0
68,2024-06-03 21:00:00,9982.47,143.46,0.0,5.01,2.19,3.6,81.72,97.4,1.15,0.0,27.4,13.6,281,96,21,-0.7071067811865477,0.7071067811865474,-0.9816271834476641,0.19080899537654425,0,1,0,0,0,0,0,0,0.0,1.0
69,2024-06-03 22:00:00,9221.77,120.71,0.0,4.42,2.24,3.33,85.57,97.43,1.13,0.0,23.0,11.8,282,66,22,-0.5000000000000004,0.8660254037844384,-0.9781476007338058,0.20791169081775857,0,1,0,0,0,0,0,0,0.0,1.0
70,2024-06-03 23:00:00,8721.93,129.3,0.0,3.88,2.25,3.07,88.89,97.44,1.08,0.0,22.0,14.3,295,65,23,-0.25881904510252157,0.9659258262890681,-0.9063077870366498,0.4226182617406996,0,1,0,0,0,0,0,0,0.0,1.0
71,2024-06-04 00:00:00,8387.64,80.18,0.0,3.37,2.25,2.81,92.15,97.45,1.05,0.0,24.1,12.0,291,61,0,0.0,1.0,-0.9335804264972021,0.35836794954529955,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
72,2024-06-04 01:00:00,7975.22,85.0,0.0,2.9,2.24,2.57,95.26,97.44,1.01,0.0,25.6,13.2,281,23,1,0.25881904510252074,0.9659258262890683,-0.9816271834476641,0.19080899537654425,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
73,2024-06-04 02:00:00,7467.94,81.29,0.0,2.85,2.26,2.55,95.79,97.43,0.93,0.0,30.6,13.1,286,94,2,0.49999999999999994,0.8660254037844387,-0.9612616959383188,0.2756373558169994,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
74,2024-06-04 03:00:00,7102.95,78.0,0.0,3.12,2.31,2.71,94.38,97.42,0.77,0.0,26.3,11.6,300,82,3,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
75,2024-06-04 04:00:00,7069.7,76.72,0.0,3.11,2.32,2.71,94.4,97.38,0.7,0.0,23.8,7.6,295,54,4,0.8660254037844386,0.5000000000000001,-0.9063077870366498,0.4226182617406996,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
76,2024-06-04 05:00:00,7362.64,127.18,0.0,3.28,2.33,2.81,93.28,97.38,0.63,0.0,18.0,6.8,270,85,5,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
77,2024-06-04 06:00:00,8320.61,240.12,0.0,3.62,2.36,2.99,91.29,97.42,0.32,0.0,15.8,7.1,255,98,6,1.0,6.123233995736766e-17,-0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
78,2024-06-04 07:00:00,9928.77,183.19,0.0,2.27,2.23,2.25,99.49,97.52,0.7,0.0,13.3,3.6,276,59,7,0.9659258262890683,-0.25881904510252063,-0.9945218953682734,0.10452846326765299,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
79,2024-06-04 08:00:00,10176.81,220.5,22.45,2.26,2.34,2.3,100.0,97.59,0.82,0.0,7.6,5.9,313,100,8,0.8660254037844387,-0.4999999999999998,-0.731353701619171,0.6819983600624979,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
80,2024-06-04 09:00:00,9157.45,66.3,113.07,4.15,2.82,3.49,90.88,97.71,1.99,0.0,6.8,5.4,307,94,9,0.7071067811865476,-0.7071067811865475,-0.798635510047293,0.6018150231520479,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
81,2024-06-04 10:00:00,8224.82,56.99,213.1,6.98,3.16,5.07,76.41,97.76,1.7,0.0,9.4,7.9,286,100,10,0.49999999999999994,-0.8660254037844387,-0.9612616959383188,0.2756373558169994,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
82,2024-06-04 11:00:00,7512.74,58.0,299.12,8.92,3.03,5.98,66.42,97.78,1.96,0.0,10.1,6.5,273,100,11,0.258819045102521,-0.9659258262890682,-0.9986295347545738,0.052335956242943946,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
83,2024-06-04 12:00:00,7526.55,76.72,341.75,9.65,2.9,6.28,62.58,97.78,2.02,0.0,13.3,8.1,283,100,12,1.2246467991473532e-16,-1.0,-0.9743700647852352,0.22495105434386492,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
84,2024-06-04 13:00:00,7575.21,62.04,308.9,10.37,2.59,6.48,58.47,97.7,1.69,0.0,15.5,9.1,261,100,13,-0.2588190451025208,-0.9659258262890683,-0.9876883405951377,-0.15643446504023104,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
85,2024-06-04 14:00:00,7640.47,277.24,266.17,10.38,2.02,6.2,56.02,97.61,1.27,0.0,21.6,12.7,278,100,14,-0.4999999999999997,-0.8660254037844388,-0.9902680687415704,0.13917310096006547,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
86,2024-06-04 15:00:00,8357.91,76.72,195.95,10.2,1.64,5.92,55.27,97.53,1.16,0.0,21.2,12.3,255,100,15,-0.7071067811865471,-0.7071067811865479,-0.9659258262890683,-0.25881904510252063,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
87,2024-06-04 16:00:00,9388.92,288.55,106.15,10.04,1.46,5.75,55.1,97.51,0.74,0.0,21.2,9.6,257,100,16,-0.8660254037844385,-0.5000000000000004,-0.9743700647852351,-0.22495105434386525,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
88,2024-06-04 17:00:00,10635.63,299.99,25.23,8.63,2.08,5.36,63.39,97.53,0.62,0.0,15.8,7.4,284,100,17,-0.9659258262890683,-0.25881904510252063,-0.9702957262759966,0.24192189559966742,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
89,2024-06-04 18:00:00,11331.82,299.99,0.0,7.01,2.02,4.52,70.36,97.58,0.8,0.0,17.6,10.5,286,99,18,-1.0,-1.8369701987210297e-16,-0.9612616959383188,0.2756373558169994,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
90,2024-06-04 19:00:00,11162.77,291.52,0.0,6.43,2.13,4.28,73.94,97.67,0.85,0.0,18.0,10.1,272,99,19,-0.9659258262890684,0.2588190451025203,-0.9993908270190958,0.03489949670250128,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
91,2024-06-04 20:00:00,10594.73,258.51,0.0,5.97,2.22,4.09,76.72,97.74,0.8,0.0,17.3,10.1,287,83,20,-0.8660254037844386,0.5000000000000001,-0.9563047559630354,0.2923717047227367,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
92,2024-06-04 21:00:00,10078.39,146.6,0.0,5.76,2.21,3.99,77.72,97.79,0.72,0.0,18.7,10.7,284,81,21,-0.7071067811865477,0.7071067811865474,-0.9702957262759966,0.24192189559966742,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
93,2024-06-04 22:00:00,9191.38,139.0,0.0,5.83,2.11,3.97,76.84,97.8,0.55,0.0,18.0,10.0,285,90,22,-0.5000000000000004,0.8660254037844384,-0.9659258262890682,0.25881904510252113,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
94,2024-06-04 23:00:00,8688.47,228.81,0.0,5.13,2.04,3.58,80.28,97.76,0.72,0.0,19.4,11.7,288,91,23,-0.25881904510252157,0.9659258262890681,-0.9510565162951536,0.30901699437494723,1,0,1,0,0,0,0,0,0.7818314824680298,0.6234898018587336
95,2024-06-05 00:00:00,8305.26,159.39,0.0,4.45,1.97,3.21,83.8,97.74,0.77,0.0,20.9,11.6,292,100,0,0.0,1.0,-0.9271838545667874,0.37460659341591196,2,0,0,1,0,0,0,0,0.9749279121818236,-0.22252093395631434
