timestamp,Basel Precipitation Total,Basel Wind Gust,Basel Wind Speed [10 m],Basel Wind Direction [10 m],Basel Cloud Cover Total
20180109T0400,0.0,9.36,3.5455887,203.9625,28.2
20180109T0500,0.0,10.799999,2.7416782,156.8014,24.300001
20180109T0600,0.0,13.32,2.8116899,140.19443,56.0
20180109T0700,0.0,11.879999,4.072935,135.0,73.0
20180109T0800,0.0,12.24,4.8965297,126.027374,85.0
20180109T0900,0.0,12.24,4.829907,116.56505,98.0
20180109T1000,0.0,13.32,4.1046314,142.12502,29.1
20180109T1100,0.0,12.959999,4.198285,210.96376,40.0
20180109T1200,0.0,18.359999,5.0528407,184.08562,29.1
20180109T1300,0.0,17.28,4.6938252,175.60129,86.0
20180109T1400,0.0,11.159999,3.671294,191.30994,90.0
20180109T1500,0.2,11.159999,4.802999,192.99461,88.0
20180109T1600,0.3,12.24,5.4119864,176.18593,91.0
20180109T1700,0.1,11.5199995,4.452954,165.96376,64.0
20180109T1800,0.0,12.599999,5.00128,149.74356,38.0
20180109T1900,0.0,16.56,5.3999996,143.1301,17.0
20180109T2000,0.0,17.28,5.495161,148.3925,25.0
20180109T2100,0.0,17.64,5.1165614,140.71059,59.0
20180109T2200,0.0,17.28,5.692099,145.30484,29.1
20180109T2300,0.0,15.84,6.379216,163.61046,45.0
20180110T0000,0.0,15.4800005,7.5685663,154.65382,82.0
20180110T0100,0.0,15.4800005,6.1094027,135.0,73.0
20180110T0200,0.0,15.119999,5.0911684,135.0,55.0
20180110T0300,0.0,15.119999,5.1165614,140.71059,25.0
20180110T0400,0.0,15.4800005,5.3999996,143.1301,24.900002
20180110T0500,0.0,15.84,5.3999996,143.1301,28.2
20180110T0600,0.0,16.56,5.6233797,140.19443,26.7
20180110T0700,0.0,18.0,5.6233797,140.19443,28.800001
20180110T0800,0.0,17.28,5.6233797,140.19443,37.0
20180110T0900,0.0,17.64,5.8048253,150.25511,78.0
20180110T1000,0.0,17.28,5.4477882,172.40535,95.0
20180110T1100,0.0,16.56,7.5599995,180.0,95.0
20180110T1200,0.0,17.28,8.287822,177.51045,100.0
20180110T1300,0.0,18.72,7.69592,169.2157,100.0
20180110T1400,0.0,17.64,5.937272,165.96376,99.0
20180110T1500,0.0,15.4800005,4.802999,167.00539,92.0
20180110T1600,0.0,15.119999,4.5536795,161.56505,90.0
20180110T1700,0.0,13.679999,4.829907,153.43495,84.0
20180110T1800,0.0,12.24,5.315336,151.69923,73.0
20180110T1900,0.0,14.4,5.4833565,156.8014,56.0
20180110T2000,0.0,13.679999,5.6920996,161.56505,62.0
20180110T2100,0.0,14.04,5.315336,151.69923,68.0
20180110T2200,0.0,14.04,5.3517847,160.34618,80.0
20180110T2300,0.0,13.32,4.452954,165.96376,89.0
20180111T0000,0.0,12.959999,5.3517847,160.34618,95.0
20180111T0100,0.0,11.879999,5.0142193,158.9625,95.0
20180111T0200,0.1,11.5199995,4.5536795,161.56505,61.0
20180111T0300,0.2,10.799999,4.802999,167.00539,54.0
20180111T0400,0.2,9.72,3.8773184,158.1986,51.0
20180111T0500,0.2,9.36,3.6,143.1301,43.0
20180111T0600,0.1,9.36,3.563818,135.0,40.0
20180111T0700,0.0,10.440001,3.319036,130.60129,48.0
20180111T0800,0.0,10.08,3.319036,139.3987,41.0
20180111T0900,0.0,11.5199995,3.319036,130.60129,46.0
20180111T1000,0.0,11.879999,2.1897945,99.46232,37.0
20180111T1100,0.0,11.159999,2.0364676,135.0,50.0
20180111T1200,0.0,10.799999,0.35999998,270.0,49.0
20180111T1300,0.0,13.32,2.6208394,344.0546,42.0
20180111T1400,0.0,15.4800005,4.73506,351.25385,11.0
20180111T1500,0.0,16.199999,3.319036,347.4712,17.0
20180111T1600,0.0,12.959999,7.2359104,5.7105865,33.0
20180111T1700,0.0,11.879999,7.208994,2.8624115,57.0
20180111T1800,0.0,12.599999,6.5693827,9.462311,60.0
20180111T1900,0.0,11.159999,5.0911684,8.130096,58.0
20180111T2000,0.0,9.72,4.6938257,32.47119,50.0
20180111T2100,0.2,8.64,5.3517847,47.726303,33.0
20180111T2200,0.1,10.08,6.439876,63.43495,41.0
20180111T2300,0.0,10.440001,5.6233797,50.194427,49.0
20180112T0000,0.0,10.08,4.6102495,51.34018,41.0
20180112T0100,0.0,9.72,5.00128,59.74356,43.0
20180112T0200,0.0,10.08,4.802999,77.00538,71.0
20180112T0300,0.0,10.08,3.671294,78.69006,56.0
20180112T0400,0.0,9.72,3.396233,57.994614,64.0
20180112T0500,0.0,10.08,4.198285,59.036232,100.0
20180112T0600,0.0,10.08,3.8939953,56.30993,100.0
20180112T0700,0.0,11.879999,4.5820518,44.999985,97.0
20180112T0800,0.0,10.440001,5.1919937,33.690063,98.0
20180112T0900,0.0,12.959999,5.2416787,15.945404,98.0
20180112T1000,0.0,14.759999,7.9932966,35.837646,100.0
20180112T1100,0.0,16.199999,7.653705,48.81407,100.0
20180112T1200,0.0,17.28,7.42159,39.09384,100.0
20180112T1300,0.0,18.359999,7.4128532,29.05458,100.0
20180112T1400,0.0,19.08,7.5942082,31.42955,100.0
20180112T1500,0.0,18.0,5.0142193,21.037506,96.0
20180112T1600,0.0,15.4800005,3.671294,348.69006,88.0
20180112T1700,0.0,12.24,4.0249224,349.69516,68.0
20180112T1800,0.0,11.5199995,5.506941,11.309921,49.0
20180112T1900,0.0,10.440001,5.0911684,44.999985,52.0
20180112T2000,0.0,11.159999,5.315336,61.699234,53.0
20180112T2100,0.0,11.879999,5.154415,65.224846,52.0
20180112T2200,0.0,11.5199995,3.319036,40.601288,52.0
20180112T2300,0.0,12.24,3.0758414,69.443954,37.0
20180113T0000,0.0,11.5199995,2.5455842,81.869896,35.0
20180113T0100,0.0,9.72,3.219938,63.43495,42.0
20180113T0200,0.0,9.36,5.4477882,82.40536,42.0
20180113T0300,0.0,10.08,5.0528407,94.08562,29.0
20180113T0400,0.0,10.440001,4.6938252,94.398705,36.0
20180113T0500,0.0,11.159999,4.6938252,85.60129,39.0
20180113T0600,0.0,10.799999,4.379589,80.537674,65.0
20180113T0700,0.0,13.679999,5.0911684,81.869896,77.0
20180113T0800,0.0,13.32,4.32,89.99999,72.0
20180113T0900,0.0,14.4,6.130579,93.366455,64.0
20180113T1000,0.0,19.08,6.162207,96.70984,51.0
20180113T1100,0.0,19.8,7.754637,111.80141,30.0
20180113T1200,0.0,19.44,7.8954163,114.22774,45.0
20180113T1300,0.0,18.0,6.6087217,119.35774,41.0
20180113T1400,0.0,16.199999,6.9247384,117.89726,23.0
20180113T1500,0.0,14.04,6.9247384,117.89726,18.0
20180113T1600,0.0,10.08,6.9247384,117.89726,16.0
20180113T1700,0.0,10.799999,7.4128532,119.054596,11.0
20180113T1800,0.0,10.799999,6.9247384,117.89726,11.0
20180113T1900,0.0,14.04,5.3517847,109.653824,6.0
20180113T2000,0.0,11.159999,4.452954,104.03624,11.0
20180113T2100,0.0,10.440001,4.3498964,114.44395,10.0
20180113T2200,0.0,10.08,4.8433046,138.01279,15.0
20180113T2300,0.0,9.72,6.297428,149.03624,35.0
20180114T0000,0.0,9.36,6.792466,147.99461,44.0
20180114T0100,0.0,9.36,5.495161,148.3925,54.0
20180114T0200,0.0,10.440001,4.6102495,141.34018,58.0
20180114T0300,0.0,11.159999,4.1046314,127.874985,54.0
20180114T0400,0.0,10.440001,4.3349743,131.63353,50.0
20180114T0500,0.0,10.08,3.8268526,138.81407,49.0
20180114T0600,0.0,10.08,4.3349743,138.36646,43.0
20180114T0700,0.0,11.5199995,5.3517847,132.27368,42.0
20180114T0800,0.0,12.599999,5.692099,124.69515,44.0
20180114T0900,0.0,15.119999,5.991594,122.73523,37.0
20180114T1000,0.0,15.4800005,4.8965297,126.027374,74.0
20180114T1100,0.0,15.84,6.3690495,137.2906,66.0
20180114T1200,0.0,15.119999,6.696387,143.74615,62.0
20180114T1300,0.0,14.04,6.638072,139.3987,37.0
20180114T1400,0.0,12.959999,5.0911684,135.0,22.0
20180114T1500,0.0,10.08,4.3349743,131.63353,20.0
20180114T1600,0.0,6.4799995,6.3690495,132.70938,13.0
20180114T1700,0.0,7.5599995,4.8965297,143.97263,12.0
20180114T1800,0.0,9.0,5.00128,149.74356,13.0
20180114T1900,0.0,12.959999,5.8048253,150.25511,14.0
20180114T2000,0.0,14.4,6.489992,146.30994,6.0
20180114T2100,0.0,15.119999,6.193674,144.46231,6.0
20180114T2200,0.0,15.119999,6.763786,154.79887,6.0
20180114T2300,0.0,15.4800005,8.049845,153.43495,28.0
20180115T0000,0.0,15.84,7.5685663,154.65382,52.0
20180115T0100,0.0,15.119999,6.9527545,158.7495,56.0
20180115T0200,0.0,14.759999,6.6185193,157.61987,33.0
20180115T0300,0.0,15.119999,7.0911775,156.0375,28.0
20180115T0400,0.0,16.199999,7.289444,159.77515,10.0
20180115T0500,0.0,17.28,7.5685663,154.65382,9.0
20180115T0600,0.0,19.08,7.5685663,154.65382,18.0
20180115T0700,0.0,19.8,7.0911775,156.0375,41.0
20180115T0800,0.0,19.44,8.049845,153.43495,67.0
20180115T0900,0.0,21.96,8.891344,158.62938,72.0
20180115T1000,0.0,22.68,8.759178,170.53767,67.0
20180115T1100,0.0,23.039999,10.661107,168.31064,94.0
20180115T1200,0.0,25.56,9.449572,162.25533,96.0
20180115T1300,0.0,27.72,9.0,163.73979,97.0
20180115T1400,0.0,34.92,12.313893,164.74487,89.0
20180115T1500,0.0,39.96,12.7279215,171.8699,73.0
20180115T1600,0.1,43.92,10.805999,178.09085,53.0
20180115T1700,0.6,64.439995,12.429127,190.00798,75.0
20180115T1800,0.5,69.12,18.847641,208.52312,100.0
20180115T1900,0.4,51.839996,22.728518,209.4072,95.0
20180115T2000,1.3,60.120003,24.023088,209.63838,83.0
20180115T2100,1.0,69.479996,24.66197,213.69006,90.0
20180115T2200,0.5,59.039997,20.371038,226.4321,90.0
20180115T2300,0.3,61.56,24.946726,225.0,92.0
20180116T0000,0.3,63.0,26.826641,220.1009,95.0
20180116T0100,0.2,62.279995,26.478971,223.8983,67.0
20180116T0200,0.1,59.76,24.72495,222.04922,61.0
20180116T0300,0.3,56.519997,24.014996,220.1355,83.0
20180116T0400,0.4,57.239998,25.812277,219.90788,71.0
20180116T0500,0.3,62.279995,28.019936,222.91745,75.0
20180116T0600,0.5,61.56,27.776047,227.6264,71.0
20180116T0700,1.8,71.64,28.227304,232.2532,70.0
20180116T0800,0.6,77.76,27.381308,230.8696,76.0
20180116T0900,0.6,63.36,28.394392,230.65948,96.0
20180116T1000,0.8,65.520004,23.188583,242.24146,80.0
20180116T1100,0.9,68.76,23.363974,236.30994,99.0
20180116T1200,1.7,88.56,25.567604,237.65256,94.0
20180116T1300,1.2,87.479996,27.276978,247.49649,91.0
20180116T1400,0.5,85.67999,26.758923,252.78394,52.0
20180116T1500,0.3,79.2,23.584808,257.66092,59.0
20180116T1600,0.4,78.12,16.311613,247.96378,99.0
20180116T1700,0.5,71.28,15.778518,242.85033,100.0
20180116T1800,0.6,66.96,16.981165,237.99463,94.0
20180116T1900,0.7,60.479996,19.995398,246.66595,77.0
20180116T2000,0.7,59.039997,21.175835,252.18112,83.0
20180116T2100,0.9,59.039997,21.129883,256.2005,92.0
20180116T2200,0.4,54.0,10.464797,243.43495,75.0
20180116T2300,0.8,55.44,13.237038,225.0,72.0
20180117T0000,1.5,66.24,17.10284,229.2679,52.0
20180117T0100,0.9,73.079994,20.12461,243.43495,91.0
20180117T0200,0.7,74.159996,22.450264,254.18082,99.0
20180117T0300,0.4,67.67999,22.206486,253.03384,53.0
20180117T0400,0.5,69.479996,23.241617,253.81079,67.0
20180117T0500,0.6,70.56,24.098497,256.17136,67.0
20180117T0600,0.7,75.6,25.050413,262.5686,62.0
20180117T0700,0.0,57.96,24.858253,259.992,77.0
20180117T0800,0.1,69.12,25.455843,261.8699,80.0
20180117T0900,0.1,70.56,24.798225,260.81116,84.0
20180117T1000,0.3,70.92,14.494192,255.61862,99.0
20180117T1100,0.3,64.439995,16.516901,249.59012,86.0
20180117T1200,0.1,61.199997,19.008547,245.37643,39.0
20180117T1300,0.3,59.399998,24.648829,263.29016,47.0
20180117T1400,0.1,54.719997,22.392462,265.38934,27.0
20180117T1500,0.1,61.56,19.64558,256.2184,25.0
20180117T1600,0.0,50.76,18.25026,247.98871,28.0
20180117T1700,0.1,52.199997,19.353138,251.56506,59.0
20180117T1800,0.1,47.16,19.469975,250.55997,61.0
20180117T1900,0.0,50.039997,18.919704,248.80594,40.0
20180117T2000,0.0,44.28,17.727943,240.83238,56.0
20180117T2100,0.0,41.760002,16.992609,233.61565,55.0
20180117T2200,0.5,45.0,13.104198,217.18471,80.0
20180117T2300,0.0,40.68,14.982228,215.21759,99.0
20180118T0000,0.0,41.039997,17.148247,219.03552,97.0
20180118T0100,0.0,40.68,18.161278,219.36932,100.0
20180118T0200,0.3,42.12,18.289274,216.1932,100.0
20180118T0300,0.5,45.719997,19.228851,218.15723,100.0
20180118T0400,0.5,51.48,21.313093,217.45058,100.0
20180118T0500,0.6,57.6,23.688984,216.34746,100.0
20180118T0600,0.7,63.72,25.488914,216.38435,100.0
20180118T0700,1.5,63.72,27.943514,218.19868,98.0
20180118T0800,1.0,65.88,28.528723,222.95459,98.0
20180118T0900,0.6,65.520004,28.510544,225.0,92.0
20180118T1000,0.3,66.96,19.373219,221.98721,92.0
20180118T1100,0.3,67.32,24.696102,216.70285,99.0
20180118T1200,0.2,68.4,27.579382,215.97238,98.0
20180118T1300,0.2,69.84,29.598919,221.05481,94.0
20180118T1400,0.1,70.2,29.52878,225.0,99.0
20180118T1500,0.2,68.03999,28.775238,226.52077,98.0
20180118T1600,0.5,65.88,27.567635,229.23639,97.0
20180118T1700,0.2,65.520004,27.887802,230.76263,88.0
20180118T1800,0.2,64.439995,27.103003,230.38931,97.0
20180118T1900,0.7,68.4,25.305208,230.19443,93.0
20180118T2000,0.6,56.519997,24.29133,230.41187,100.0
20180118T2100,0.6,64.799995,23.617756,232.43141,84.0
20180118T2200,0.9,64.439995,13.202726,244.13365,98.0
20180118T2300,1.0,51.839996,14.081477,237.52881,100.0
20180119T0000,1.3,56.88,16.610792,240.1011,99.0
20180119T0100,1.2,57.96,18.58451,248.4047,100.0
20180119T0200,1.2,61.199997,18.079027,257.34744,100.0
20180119T0300,0.4,50.039997,16.75064,261.34747,100.0
20180119T0400,0.5,38.88,15.5843,263.3675,91.0
20180119T0500,0.8,36.0,14.799459,265.8151,96.0
20180119T0600,0.4,34.2,12.324414,263.29016,92.0
20180119T0700,0.0,32.760002,11.525623,255.52971,47.0
20180119T0800,0.0,30.599998,13.450708,254.47589,61.0
20180119T0900,0.0,30.599998,13.441071,249.62357,46.0
20180119T1000,0.0,34.56,11.91812,244.98311,50.0
20180119T1100,0.0,35.64,11.91812,244.98311,84.0
20180119T1200,0.0,37.44,12.904882,239.85861,88.0
20180119T1300,0.0,36.719997,14.168641,242.78389,94.0
20180119T1400,0.0,38.16,13.527572,244.79889,91.0
20180119T1500,0.2,37.079998,11.753877,242.65013,90.0
20180119T1600,0.0,30.960001,10.1887,237.99463,92.0
20180119T1700,0.0,27.0,11.4862,237.80426,93.0
20180119T1800,0.4,28.8,12.24,241.92752,92.0
20180119T1900,0.4,35.28,11.770403,246.57132,64.0
20180119T2000,0.3,32.399998,12.0694,252.64598,72.0
20180119T2100,0.3,29.88,12.0694,252.64598,70.0
20180119T2200,0.1,29.519999,11.966954,223.78113,48.0
20180119T2300,0.0,31.319998,12.218805,225.0,44.0
20180120T0000,0.0,31.68,12.218805,225.0,38.0
20180120T0100,0.0,32.039997,11.4862,212.19574,36.0
20180120T0200,0.0,31.68,12.397806,205.821,50.0
20180120T0300,0.0,32.399998,12.413477,209.53879,37.0
20180120T0400,0.2,32.760002,12.7279215,208.73979,77.0
20180120T0500,0.0,33.48,13.089354,211.50427,81.0
20180120T0600,0.0,32.760002,13.089354,211.50427,96.0
20180120T0700,0.3,31.68,13.0447235,207.97948,94.0
20180120T0800,0.3,31.319998,12.879752,206.56505,99.0
20180120T0900,0.3,32.760002,13.527572,205.20113,100.0
