YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,RH2M,PS,WS2M
2018,1,2,10,949.0,24.49,16.5,20.49,60.99,100.24,1.54
2018,1,2,11,987.08,25.03,16.63,20.83,59.53,100.19,1.96
2018,1,2,12,992.4,25.34,16.99,21.17,59.82,100.11,2.4
2018,1,2,13,860.65,25.33,17.18,21.26,60.6,100.06,3.05
2018,1,2,14,681.4,24.96,17.43,21.2,62.88,100.01,3.61
2018,1,2,15,431.02,24.37,17.73,21.05,66.4,99.97,3.74
2018,1,2,16,267.48,23.78,17.98,20.88,69.93,99.98,3.55
2018,1,2,17,140.02,23.22,18.2,20.71,73.31,100.03,3.25
2018,1,2,18,31.83,22.59,18.46,20.53,77.38,100.11,2.89
2018,1,2,19,0.0,22.18,18.82,20.5,81.16,100.17,2.5
2018,1,2,20,0.0,22.04,19.16,20.6,83.57,100.22,2.35
2018,1,2,21,0.0,21.9,19.42,20.66,85.68,100.23,2.19
2018,1,2,22,0.0,21.81,19.55,20.68,86.89,100.24,1.82
2018,1,2,23,0.0,21.79,19.55,20.67,87.0,100.24,1.47
2018,1,3,0,0.0,21.86,19.45,20.65,86.05,100.21,1.21
2018,1,3,1,0.0,21.92,19.25,20.58,84.68,100.17,0.62
2018,1,3,2,0.0,21.57,19.19,20.38,86.14,100.17,1.08
2018,1,3,3,0.0,21.02,19.4,20.21,90.34,100.21,2.4
2018,1,3,4,0.0,20.72,19.68,20.2,93.6,100.3,3.86
2018,1,3,5,39.9,20.52,19.23,19.88,92.17,100.41,5.63
2018,1,3,6,151.15,20.63,18.14,19.39,85.51,100.53,6.79
2018,1,3,7,299.3,21.04,17.21,19.12,78.6,100.62,6.7
2018,1,3,8,448.95,21.58,16.72,19.15,73.74,100.68,6.31
2018,1,3,9,572.88,22.03,16.54,19.29,70.93,100.73,6.06
2018,1,3,10,683.53,22.14,16.39,19.27,69.82,100.76,5.9
2018,1,3,11,756.12,22.04,16.22,19.13,69.42,100.78,5.78
2018,1,3,12,790.97,21.94,15.99,18.96,68.9,100.82,5.65
2018,1,3,13,644.33,21.88,15.77,18.83,68.18,100.83,5.56
2018,1,3,14,537.25,21.95,15.6,18.77,67.17,100.84,5.51
2018,1,3,15,450.73,21.87,15.5,18.68,67.07,100.84,5.42
2018,1,3,16,288.15,21.57,15.44,18.51,68.02,100.87,5.21
2018,1,3,17,148.9,21.15,15.4,18.28,69.58,100.93,4.88
2018,1,3,18,29.02,20.67,15.42,18.04,71.79,101.01,4.51
2018,1,3,19,0.0,20.35,15.45,17.9,73.34,101.08,4.15
2018,1,3,20,0.0,20.23,15.43,17.83,73.8,101.15,3.93
2018,1,3,21,0.0,20.15,15.34,17.75,73.71,101.18,3.82
2018,1,3,22,0.0,20.07,15.21,17.64,73.54,101.19,3.75
2018,1,3,23,0.0,19.98,15.05,17.51,73.11,101.17,3.81
2018,1,4,0,0.0,19.86,14.87,17.36,72.88,101.14,3.86
2018,1,4,1,0.0,19.64,14.72,17.18,73.16,101.12,3.82
2018,1,4,2,0.0,19.38,14.63,17.01,73.85,101.12,3.66
2018,1,4,3,0.0,19.2,14.55,16.88,74.35,101.15,3.47
2018,1,4,4,0.0,19.05,14.52,16.79,74.86,101.2,3.25
2018,1,4,5,30.12,19.4,14.61,17.01,73.72,101.25,3.14
2018,1,4,6,100.18,20.07,14.47,17.27,70.07,101.31,3.14
2018,1,4,7,181.02,20.7,14.28,17.49,66.56,101.35,2.82
2018,1,4,8,236.98,21.29,14.21,17.75,63.89,101.37,2.47
2018,1,4,9,358.1,21.79,14.17,17.98,61.84,101.37,2.27
2018,1,4,10,427.55,22.13,14.15,18.14,60.5,101.35,2.25
2018,1,4,11,539.4,22.37,14.3,18.33,60.19,101.31,2.55
2018,1,4,12,698.25,22.53,14.59,18.56,60.75,101.26,3.06
2018,1,4,13,814.2,22.58,14.85,18.71,61.59,101.2,3.56
2018,1,4,14,772.85,22.39,15.01,18.7,62.93,101.15,3.79
2018,1,4,15,651.33,22.02,15.07,18.55,64.58,101.12,3.68
2018,1,4,16,484.77,21.55,15.04,18.29,66.33,101.1,3.33
2018,1,4,17,262.92,21.02,14.97,17.99,68.23,101.14,2.83
2018,1,4,18,69.97,20.45,14.93,17.69,70.51,101.21,2.39
2018,1,4,19,0.0,19.91,14.94,17.42,72.95,101.27,1.94
2018,1,4,20,0.0,19.7,15.03,17.37,74.3,101.33,1.85
2018,1,4,21,0.0,19.53,14.96,17.25,74.77,101.38,1.73
2018,1,4,22,0.0,19.49,14.79,17.14,74.1,101.38,1.45
2018,1,4,23,0.0,19.47,14.61,17.04,73.39,101.34,1.19
2018,1,5,0,0.0,19.48,14.58,17.03,73.16,101.29,1.07
2018,1,5,1,0.0,19.47,14.63,17.05,73.45,101.23,0.97
2018,1,5,2,0.0,19.38,14.73,17.05,74.34,101.2,0.92
2018,1,5,3,0.0,19.24,14.85,17.04,75.58,101.21,0.96
2018,1,5,4,0.0,19.15,14.98,17.07,76.61,101.25,1.03
2018,1,5,5,71.03,19.37,15.11,17.24,76.25,101.3,1.04
2018,1,5,6,260.1,20.18,15.25,17.71,73.22,101.35,1.16
2018,1,5,7,470.92,21.21,15.32,18.27,68.99,101.37,1.32
2018,1,5,8,700.6,22.32,15.39,18.86,64.77,101.38,1.61
2018,1,5,9,882.47,23.52,15.56,19.54,60.89,101.36,1.88
2018,1,5,10,1005.08,24.65,15.89,20.27,58.06,101.32,2.17
2018,1,5,11,1061.22,25.38,16.43,20.9,57.63,101.26,2.52
2018,1,5,12,905.0,25.69,16.45,21.07,56.63,101.17,3.26
2018,1,5,13,866.1,25.53,16.31,20.92,56.65,101.11,4.07
2018,1,5,14,856.17,24.92,16.19,20.55,58.31,101.06,4.67
2018,1,5,15,696.55,24.22,16.21,20.21,60.88,101.02,4.79
2018,1,5,16,489.25,23.73,16.16,19.94,62.54,101.03,4.44
2018,1,5,17,267.77,23.18,16.13,19.65,64.53,101.1,4.02
2018,1,5,18,68.75,22.39,16.34,19.37,68.58,101.19,3.64
2018,1,5,19,0.0,21.61,16.93,19.27,74.65,101.26,3.15
2018,1,5,20,0.0,21.28,17.45,19.37,78.65,101.35,2.94
2018,1,5,21,0.0,21.09,17.78,19.44,81.28,101.41,2.77
2018,1,5,22,0.0,20.94,18.02,19.48,83.21,101.42,2.56
2018,1,5,23,0.0,20.81,18.15,19.48,84.66,101.41,2.42
2018,1,6,0,0.0,20.65,18.33,19.49,86.45,101.37,2.32
2018,1,6,1,0.0,20.46,18.54,19.5,88.63,101.33,2.32
2018,1,6,2,0.0,20.37,18.72,19.54,90.17,101.3,2.28
2018,1,6,3,0.0,20.38,18.83,19.61,90.65,101.3,2.29
2018,1,6,4,0.0,20.48,18.91,19.69,90.58,101.32,2.26
2018,1,6,5,67.57,20.99,18.96,19.98,88.07,101.36,2.25
2018,1,6,6,265.33,22.25,18.84,20.55,80.92,101.41,2.61
2018,1,6,7,496.58,23.37,18.46,20.92,73.89,101.43,2.8
2018,1,6,8,705.72,24.47,18.4,21.43,68.83,101.39,2.62
2018,1,6,9,879.65,25.48,18.49,21.98,65.26,101.33,2.34
2018,1,6,10,1005.95,26.57,18.16,22.36,60.03,101.25,2.43
2018,1,6,11,1069.62,27.6,17.83,22.71,55.46,101.15,2.61
2018,1,6,12,1067.82,28.27,17.73,23.0,52.98,101.04,2.94
2018,1,6,13,957.62,28.5,17.72,23.11,52.23,100.94,3.47
2018,1,6,14,869.5,28.43,17.7,23.07,52.35,100.85,3.95
2018,1,6,15,691.1,28.06,17.81,22.93,53.92,100.79,4.19
2018,1,6,16,490.8,27.41,18.04,22.72,56.82,100.76,4.4
2018,1,6,17,245.12,26.39,18.51,22.45,62.05,100.78,4.74
2018,1,6,18,62.33,25.09,19.25,22.17,70.1,100.81,4.6
2018,1,6,19,0.0,24.14,19.89,22.02,77.15,100.87,4.02
2018,1,6,20,0.0,23.74,20.25,21.99,80.82,100.94,3.5
2018,1,6,21,0.0,23.49,20.4,21.95,82.73,100.98,3.21
2018,1,6,22,0.0,23.25,20.47,21.86,84.32,100.96,3.06
2018,1,6,23,0.0,22.97,20.53,21.75,86.07,100.92,3.04
2018,1,7,0,0.0,22.67,20.62,21.64,88.1,100.85,3.11
2018,1,7,1,0.0,22.42,20.71,21.57,89.92,100.78,3.14
2018,1,7,2,0.0,22.37,20.45,21.41,88.8,100.73,3.19
2018,1,7,3,0.0,22.36,19.77,21.07,85.32,100.74,3.1
2018,1,7,4,0.0,22.42,18.84,20.63,80.22,100.76,2.96
2018,1,7,5,67.68,23.06,17.82,20.44,72.39,100.79,2.93
2018,1,7,6,254.77,24.28,17.63,20.96,66.49,100.83,2.42
2018,1,7,7,469.27,26.03,18.0,22.02,61.3,100.85,1.7
2018,1,7,8,691.58,29.36,17.23,23.29,48.12,100.84,1.71
2018,1,7,9,855.4,33.5,15.67,24.58,34.48,100.83,1.69
2018,1,7,10,986.92,36.58,14.11,25.35,26.28,100.78,0.93
2018,1,7,11,992.85,37.5,13.87,25.68,24.59,100.71,0.47
2018,1,7,12,1008.78,36.09,15.22,25.65,29.08,100.65,1.44
2018,1,7,13,825.92,33.79,16.69,25.24,36.38,100.64,2.29
2018,1,7,14,727.53,31.64,17.64,24.64,43.56,100.65,3.11
2018,1,7,15,578.33,29.78,18.46,24.12,50.91,100.65,3.6
2018,1,7,16,379.23,28.04,19.16,23.6,58.75,100.66,3.84
2018,1,7,17,201.2,26.24,19.97,23.1,68.64,100.72,3.75
2018,1,7,18,48.2,24.88,20.82,22.85,78.21,100.8,3.35
2018,1,7,19,0.0,23.99,21.36,22.67,85.17,100.89,3.34
2018,1,7,20,0.0,23.47,21.5,22.48,88.61,100.96,3.63
2018,1,7,21,0.0,23.02,21.5,22.26,91.01,100.99,3.6
2018,1,7,22,0.0,22.56,21.35,21.95,92.74,101.01,3.42
2018,1,7,23,0.0,22.04,21.05,21.54,94.04,101.01,3.45
2018,1,8,0,0.0,21.6,20.68,21.14,94.48,100.99,3.57
2018,1,8,1,0.0,21.51,20.35,20.93,92.98,100.95,3.33
2018,1,8,2,0.0,21.66,20.14,20.9,90.99,100.92,2.91
2018,1,8,3,0.0,21.79,20.0,20.89,89.45,100.89,2.29
2018,1,8,4,0.0,22.07,19.95,21.01,87.62,100.94,1.64
2018,1,8,5,35.35,22.75,19.92,21.33,83.99,101.06,1.0
2018,1,8,6,145.73,23.61,20.16,21.88,80.92,101.16,0.56
2018,1,8,7,283.08,24.33,20.35,22.34,78.4,101.18,0.45
2018,1,8,8,476.95,25.1,19.7,22.4,71.96,101.17,0.36
2018,1,8,9,718.55,25.59,19.65,22.62,69.74,101.15,0.28
2018,1,8,10,794.75,26.28,19.52,22.9,66.51,101.06,0.88
2018,1,8,11,885.5,27.75,19.0,23.38,59.09,100.93,1.4
2018,1,8,12,912.15,29.94,18.19,24.07,49.44,100.83,1.47
2018,1,8,13,789.25,30.85,17.76,24.3,45.67,100.74,1.59
2018,1,8,14,562.45,29.69,18.36,24.02,50.88,100.67,2.07
2018,1,8,15,369.75,28.09,19.45,23.77,59.64,100.63,2.69
2018,1,8,16,177.85,26.71,20.46,23.59,68.66,100.64,3.13
2018,1,8,17,85.15,25.73,21.18,23.45,75.95,100.69,2.69
2018,1,8,18,17.17,24.84,21.73,23.29,82.76,100.81,1.27
2018,1,8,19,0.0,23.98,22.15,23.07,89.36,100.93,0.95
2018,1,8,20,0.0,23.49,22.26,22.88,92.66,100.94,2.46
2018,1,8,21,0.0,23.22,22.44,22.83,95.16,100.92,2.83
2018,1,8,22,0.0,23.17,22.54,22.85,96.13,100.93,2.34
2018,1,8,23,0.0,23.16,22.53,22.85,96.04,100.94,2.11
2018,1,9,0,0.0,23.12,22.46,22.79,95.97,100.92,1.99
2018,1,9,1,0.0,23.05,22.39,22.72,95.88,100.87,1.86
2018,1,9,2,0.0,23.02,22.35,22.68,95.82,100.81,2.03
2018,1,9,3,0.0,23.02,22.3,22.66,95.61,100.83,1.65
2018,1,9,4,0.0,23.12,22.3,22.71,95.01,100.92,1.55
2018,1,9,5,25.12,23.36,22.26,22.81,93.32,100.93,2.12
2018,1,9,6,97.15,23.7,22.24,22.97,91.4,100.9,3.07
2018,1,9,7,68.78,24.39,22.15,23.27,87.21,100.94,2.94
2018,1,9,8,198.12,24.75,22.04,23.39,84.82,100.98,2.47
2018,1,9,9,181.45,24.79,22.08,23.43,84.82,100.97,2.3
2018,1,9,10,298.75,24.79,22.19,23.49,85.34,100.93,2.78
2018,1,9,11,334.62,24.88,22.29,23.58,85.41,100.96,3.33
2018,1,9,12,341.33,24.81,22.4,23.61,86.36,100.94,3.8
2018,1,9,13,307.5,24.7,22.28,23.49,86.36,100.81,3.85
2018,1,9,14,348.08,24.83,22.01,23.42,84.24,100.77,2.94
2018,1,9,15,351.73,25.07,21.79,23.43,81.97,100.74,2.36
2018,1,9,16,258.5,25.35,21.69,23.52,80.09,100.7,2.06
2018,1,9,17,125.22,25.43,21.69,23.56,79.7,100.69,1.87
2018,1,9,18,32.67,25.02,21.79,23.4,82.15,100.72,1.39
2018,1,9,19,0.0,24.65,21.67,23.16,83.35,100.82,0.52
2018,1,9,20,0.0,23.69,21.83,22.76,89.22,100.95,2.48
2018,1,9,21,0.0,22.58,21.57,22.08,93.91,101.09,4.94
2018,1,9,22,0.0,21.52,20.54,21.03,94.13,101.19,6.0
2018,1,9,23,0.0,20.41,19.28,19.85,93.24,101.25,6.16
2018,1,10,0,0.0,19.53,18.21,18.87,92.01,101.28,6.07
2018,1,10,1,0.0,19.25,17.64,18.45,90.25,101.28,5.45
2018,1,10,2,0.0,19.35,17.37,18.36,88.2,101.29,4.87
2018,1,10,3,0.0,19.53,17.27,18.4,86.61,101.32,4.46
2018,1,10,4,0.0,19.72,17.13,18.42,84.88,101.38,4.2
2018,1,10,5,16.05,20.04,16.91,18.47,82.09,101.44,4.2
2018,1,10,6,71.8,20.58,16.53,18.56,77.49,101.47,4.31
2018,1,10,7,130.57,21.07,15.87,18.47,72.06,101.5,4.41
2018,1,10,8,234.35,21.5,15.3,18.4,67.69,101.52,4.2
2018,1,10,9,426.25,21.95,14.92,18.43,64.26,101.52,3.89
2018,1,10,10,616.12,22.42,14.67,18.54,61.43,101.51,3.61
2018,1,10,11,571.17,22.81,14.51,18.66,59.41,101.49,3.39
2018,1,10,12,615.55,23.0,14.48,18.74,58.61,101.48,3.22
2018,1,10,13,635.17,23.02,14.46,18.74,58.46,101.46,3.14
2018,1,10,14,558.75,22.85,14.57,18.71,59.51,101.43,3.35
2018,1,10,15,388.15,22.48,14.77,18.62,61.6,101.37,3.65
2018,1,10,16,254.35,21.91,14.93,18.42,64.44,101.36,3.78
2018,1,10,17,128.9,21.32,15.04,18.18,67.34,101.39,3.64
2018,1,10,18,22.33,20.69,15.16,17.92,70.52,101.48,3.17
2018,1,10,19,0.0,20.26,15.32,17.79,73.16,101.57,2.62
2018,1,10,20,0.0,20.17,15.52,17.85,74.48,101.61,2.27
2018,1,10,21,0.0,20.06,15.6,17.83,75.4,101.6,1.95
2018,1,10,22,0.0,19.91,15.62,17.76,76.15,101.57,1.64
2018,1,10,23,0.0,19.8,15.53,17.67,76.28,101.53,1.37
2018,1,11,0,0.0,19.87,15.31,17.59,74.88,101.49,0.95
2018,1,11,1,0.0,19.96,15.2,17.58,73.88,101.43,0.72
2018,1,11,2,0.0,20.07,15.13,17.6,73.06,101.38,0.59
2018,1,11,3,0.0,20.25,15.03,17.64,71.85,101.38,0.39
2018,1,11,4,0.0,20.36,15.01,17.68,71.24,101.4,0.49
2018,1,11,5,18.45,20.44,15.39,17.92,72.63,101.4,1.15
2018,1,11,6,91.3,21.2,15.65,18.43,70.48,101.43,1.17
2018,1,11,7,194.62,21.99,15.57,18.78,66.84,101.5,0.89
2018,1,11,8,249.12,22.85,15.53,19.19,63.28,101.53,1.16
2018,1,11,9,275.45,23.49,15.7,19.6,61.53,101.51,1.44
2018,1,11,10,312.2,23.97,16.21,20.09,61.8,101.46,1.61
2018,1,11,11,408.25,24.26,16.83,20.55,63.19,101.4,2.14
2018,1,11,12,439.67,24.46,17.35,20.9,64.47,101.31,3.02
2018,1,11,13,503.12,24.53,17.64,21.09,65.37,101.26,3.53
2018,1,11,14,374.4,24.3,17.85,21.07,67.19,101.21,4.14
2018,1,11,15,400.27,23.8,17.99,20.89,69.81,101.17,4.45
2018,1,11,16,249.0,23.17,18.07,20.62,72.91,101.18,4.54
2018,1,11,17,136.8,22.5,18.2,20.35,76.56,101.22,4.33
2018,1,11,18,28.58,21.82,18.42,20.12,80.94,101.28,4.23
2018,1,11,19,0.0,21.55,18.72,20.13,83.8,101.3,4.11
2018,1,11,20,0.0,21.66,18.99,20.32,84.66,101.29,3.95
2018,1,11,21,0.0,21.78,19.23,20.51,85.28,101.24,3.77
2018,1,11,22,0.0,21.87,19.44,20.65,85.93,101.2,3.48
2018,1,11,23,0.0,21.81,19.59,20.7,87.08,101.16,2.92
2018,1,12,0,0.0,21.75,19.75,20.75,88.31,101.09,2.68
2018,1,12,1,0.0,21.65,19.92,20.79,89.7,101.0,2.53
2018,1,12,2,0.0,21.54,20.06,20.8,91.07,100.96,2.5
2018,1,12,3,0.0,21.47,20.17,20.82,92.2,100.94,2.42
2018,1,12,4,0.0,21.49,20.3,20.89,92.75,100.99,2.2
2018,1,12,5,20.25,21.87,20.44,21.15,91.4,101.04,2.21
2018,1,12,6,80.55,22.43,20.49,21.46,88.69,101.04,2.69
2018,1,12,7,166.7,22.88,20.47,21.67,86.18,101.04,2.94
2018,1,12,8,291.17,23.42,20.43,21.92,83.22,101.0,3.11
2018,1,12,9,427.65,24.22,20.55,22.38,79.87,100.91,3.31
2018,1,12,10,503.55,25.4,20.7,23.05,75.13,100.8,3.0
2018,1,12,11,849.92,26.23,20.72,23.47,71.65,100.7,2.56
2018,1,12,12,982.58,26.82,20.71,23.77,69.14,100.61,2.65
2018,1,12,13,946.78,27.24,20.78,24.01,67.78,100.51,3.21
2018,1,12,14,826.2,27.19,20.85,24.02,68.25,100.4,3.79
2018,1,12,15,659.47,26.77,20.97,23.87,70.48,100.31,4.29
2018,1,12,16,454.12,26.13,21.19,23.66,74.18,100.25,4.46
2018,1,12,17,237.07,25.36,21.5,23.43,79.14,100.23,4.54
2018,1,12,18,55.75,24.45,21.9,23.18,85.56,100.23,4.34
2018,1,12,19,0.0,23.9,22.16,23.03,89.85,100.22,3.61
2018,1,12,20,0.0,23.89,22.24,23.07,90.36,100.24,3.03
2018,1,12,21,0.0,23.87,22.3,23.08,90.76,100.21,3.78
2018,1,12,22,0.0,23.75,22.35,23.05,91.78,100.02,4.8
2018,1,12,23,0.0,23.67,22.37,23.02,92.31,99.88,4.56
2018,1,13,0,0.0,23.58,22.38,22.98,92.87,99.77,3.97
2018,1,13,1,0.0,23.52,22.4,22.96,93.28,99.68,3.17
2018,1,13,2,0.0,23.38,22.44,22.91,94.31,99.64,1.86
2018,1,13,3,0.0,23.25,22.45,22.85,95.18,99.66,0.87
2018,1,13,4,0.0,23.12,22.38,22.75,95.47,99.69,0.6
2018,1,13,5,18.33,23.11,22.21,22.66,94.49,99.72,0.8
2018,1,13,6,77.38,23.64,21.85,22.74,89.6,99.74,1.23
2018,1,13,7,147.73,24.43,21.26,22.85,82.47,99.74,1.34
2018,1,13,8,211.65,25.33,20.63,22.98,75.25,99.76,1.61
2018,1,13,9,344.7,26.14,20.29,23.21,70.14,99.74,1.91
2018,1,13,10,804.88,27.42,20.07,23.74,64.14,99.66,2.26
2018,1,13,11,757.72,29.1,19.72,24.41,56.94,99.57,2.54
2018,1,13,12,708.28,29.99,19.5,24.74,53.34,99.47,2.54
2018,1,13,13,674.05,29.73,19.41,24.57,53.87,99.44,2.61
2018,1,13,14,605.1,28.94,19.21,24.08,55.69,99.48,3.23
2018,1,13,15,432.73,27.78,18.99,23.39,58.71,99.52,3.51
2018,1,13,16,314.58,26.33,18.74,22.54,63.0,99.57,3.31
2018,1,13,17,174.52,25.33,18.4,21.87,65.39,99.66,3.15
2018,1,13,18,46.4,24.5,17.72,21.11,65.9,99.75,3.3
2018,1,13,19,0.0,23.56,17.11,20.33,67.07,99.85,3.31
2018,1,13,20,0.0,22.79,16.27,19.53,66.62,99.94,3.06
2018,1,13,21,0.0,22.01,15.63,18.82,67.08,100.0,2.44
2018,1,13,22,0.0,21.29,15.14,18.21,67.92,100.01,1.78
2018,1,13,23,0.0,20.64,14.5,17.57,67.93,99.98,1.39
2018,1,14,0,0.0,19.99,13.88,16.93,67.96,99.92,1.15
2018,1,14,1,0.0,19.54,13.39,16.46,67.61,99.86,1.25
2018,1,14,2,0.0,19.08,13.43,16.26,69.7,99.84,2.01
2018,1,14,3,0.0,18.5,14.52,16.51,77.66,99.88,3.68
2018,1,14,4,0.0,18.01,15.12,16.57,83.17,99.98,5.8
2018,1,14,5,26.52,17.24,14.1,15.67,81.7,100.12,7.7
2018,1,14,6,149.0,16.8,13.13,14.96,78.86,100.24,7.52
2018,1,14,7,302.35,17.06,12.55,14.8,74.72,100.37,7.36
2018,1,14,8,462.4,17.89,12.07,14.98,68.76,100.43,7.23
2018,1,14,9,729.5,18.77,12.03,15.4,64.95,100.47,7.45
2018,1,14,10,846.17,19.56,12.6,16.08,64.24,100.5,7.75
2018,1,14,11,842.62,20.04,13.08,16.56,64.27,100.52,8.27
2018,1,14,12,824.25,20.22,13.24,16.73,64.2,100.57,8.71
2018,1,14,13,789.1,20.41,13.34,16.88,63.81,100.61,8.69
2018,1,14,14,635.62,20.78,13.46,17.12,62.85,100.65,8.71
2018,1,14,15,598.45,20.64,13.47,17.05,63.5,100.71,8.62
2018,1,14,16,379.23,20.47,13.52,16.99,64.33,100.77,8.36
2018,1,14,17,201.32,20.24,13.63,16.93,65.71,100.84,8.06
2018,1,14,18,51.5,19.82,13.95,16.89,68.81,100.91,7.6
2018,1,14,19,0.0,19.39,14.28,16.84,72.21,100.97,7.11
2018,1,14,20,0.0,19.19,14.49,16.84,74.08,101.02,6.7
2018,1,14,21,0.0,19.21,14.56,16.89,74.37,101.05,6.4
2018,1,14,22,0.0,19.1,14.54,16.82,74.73,101.04,6.22
2018,1,14,23,0.0,19.0,14.45,16.73,74.75,101.03,6.1
2018,1,15,0,0.0,18.96,14.25,16.61,73.97,101.0,5.94
2018,1,15,1,0.0,19.01,13.89,16.45,72.04,100.97,5.77
2018,1,15,2,0.0,18.89,13.56,16.23,71.09,100.94,5.61
2018,1,15,3,0.0,18.68,13.33,16.01,70.93,100.96,5.54
2018,1,15,4,0.0,18.32,13.1,15.71,71.43,100.99,5.35
2018,1,15,5,39.42,18.28,12.94,15.61,70.95,101.04,5.26
2018,1,15,6,172.75,18.58,12.77,15.68,68.9,101.08,5.54
2018,1,15,7,326.83,18.99,12.56,15.77,66.23,101.12,5.63
2018,1,15,8,517.72,19.58,12.38,15.98,63.15,101.13,5.58
2018,1,15,9,736.8,20.06,12.31,16.18,61.1,101.15,5.48
2018,1,15,10,761.58,20.48,12.51,16.49,60.33,101.15,5.39
2018,1,15,11,781.3,21.01,12.9,16.96,59.87,101.13,5.43
2018,1,15,12,828.58,21.4,13.21,17.31,59.63,101.09,5.5
2018,1,15,13,805.5,21.66,13.5,17.58,59.79,101.07,5.68
2018,1,15,14,821.33,21.73,13.93,17.83,61.2,101.06,5.92
2018,1,15,15,629.03,21.64,14.58,18.11,64.26,101.05,6.19
2018,1,15,16,383.5,21.38,15.41,18.39,68.82,101.06,6.49
2018,1,15,17,214.77,21.22,16.13,18.67,72.71,101.1,6.71
2018,1,15,18,54.67,21.1,16.54,18.82,75.15,101.16,6.68
2018,1,15,19,0.0,21.11,16.44,18.77,74.62,101.2,6.75
2018,1,15,20,0.0,21.14,15.7,18.42,70.95,101.27,7.16
2018,1,15,21,0.0,21.02,15.03,18.03,68.51,101.28,7.23
2018,1,15,22,0.0,21.05,14.27,17.66,65.09,101.26,7.37
2018,1,15,23,0.0,21.03,13.48,17.26,61.91,101.21,7.67
2018,1,16,0,0.0,20.82,12.73,16.77,59.76,101.19,7.95
2018,1,16,1,0.0,20.49,12.31,16.4,59.32,101.19,8.02
2018,1,16,2,0.0,20.07,12.22,16.14,60.55,101.21,7.98
2018,1,16,3,0.0,19.74,12.25,15.99,61.97,101.25,7.88
2018,1,16,4,0.0,19.57,12.21,15.89,62.44,101.3,7.69
2018,1,16,5,33.88,19.57,12.1,15.83,61.92,101.37,7.5
2018,1,16,6,159.77,19.83,11.95,15.89,60.41,101.44,7.5
2018,1,16,7,331.55,20.15,11.83,15.99,58.78,101.5,7.49
2018,1,16,8,482.3,20.48,11.83,16.15,57.56,101.55,7.36
2018,1,16,9,497.02,20.82,11.84,16.33,56.45,101.59,7.19
2018,1,16,10,659.42,21.04,12.0,16.52,56.29,101.61,7.1
2018,1,16,11,744.2,21.11,12.11,16.61,56.44,101.62,7.1
2018,1,16,12,835.9,21.12,12.21,16.67,56.78,101.6,7.12
2018,1,16,13,703.12,21.12,12.3,16.71,57.08,101.57,7.11
